code_departement,nom_candidat,score,annee,tour
06,ASSELINEAU FRANÇOIS,228.0,2017,1
06,LASSALLE JEAN,210.0,2017,1
06,LASSALLE JEAN,157.0,2017,1
06,ASSELINEAU FRANÇOIS,262.0,2017,1
06,LASSALLE JEAN,135.0,2017,1
06,LASSALLE JEAN,187.0,2017,1
06,POUTOU PHILIPPE,153.0,2017,1
06,LASSALLE JEAN,205.0,2017,1
06,LASSALLE JEAN,185.0,2017,1
06,LASSALLE JEAN,190.0,2017,1
06,POUTOU PHILIPPE,140.0,2017,1
06,LASSALLE JEAN,138.0,2017,1
06,LASSALLE JEAN,154.0,2017,1
06,ASSELINEAU FRANÇOIS,226.0,2017,1
06,LASSALLE JEAN,227.0,2017,1
06,ASSELINEAU FRANÇOIS,295.0,2017,1
06,LASSALLE JEAN,176.0,2017,1
13,ASSELINEAU FRANÇOIS,295.0,2017,1
13,POUTOU PHILIPPE,285.0,2017,1
13,ASSELINEAU FRANÇOIS,347.0,2017,1
13,POUTOU PHILIPPE,354.0,2017,1
13,ASSELINEAU FRANÇOIS,323.0,2017,1
13,ASSELINEAU FRANÇOIS,412.0,2017,1
13,ASSELINEAU FRANÇOIS,338.0,2017,1
13,ASSELINEAU FRANÇOIS,391.0,2017,1
13,POUTOU PHILIPPE,306.0,2017,1
13,POUTOU PHILIPPE,413.0,2017,1
13,ASSELINEAU FRANÇOIS,372.0,2017,1
13,POUTOU PHILIPPE,257.0,2017,1
13,POUTOU PHILIPPE,196.0,2017,1
13,POUTOU PHILIPPE,151.0,2017,1
13,POUTOU PHILIPPE,174.0,2017,1
13,POUTOU PHILIPPE,196.0,2017,1
13,LASSALLE JEAN,234.0,2017,1
13,ASSELINEAU FRANÇOIS,326.0,2017,1
13,POUTOU PHILIPPE,285.0,2017,1
13,LASSALLE JEAN,291.0,2017,1
13,ASSELINEAU FRANÇOIS,278.0,2017,1
13,POUTOU PHILIPPE,262.0,2017,1
13,LASSALLE JEAN,294.0,2017,1
13,LASSALLE JEAN,343.0,2017,1
13,POUTOU PHILIPPE,314.0,2017,1
13,ASSELINEAU FRANÇOIS,347.0,2017,1
13,POUTOU PHILIPPE,371.0,2017,1
13,ASSELINEAU FRANÇOIS,430.0,2017,1
13,ASSELINEAU FRANÇOIS,337.0,2017,1
17,POUTOU PHILIPPE,187.0,2017,1
17,POUTOU PHILIPPE,183.0,2017,1
17,POUTOU PHILIPPE,149.0,2017,1
17,LASSALLE JEAN,198.0,2017,1
17,POUTOU PHILIPPE,94.0,2017,1
17,POUTOU PHILIPPE,186.0,2017,1
17,POUTOU PHILIPPE,168.0,2017,1
17,POUTOU PHILIPPE,145.0,2017,1
17,LASSALLE JEAN,252.0,2017,1
17,POUTOU PHILIPPE,163.0,2017,1
17,POUTOU PHILIPPE,194.0,2017,1
17,POUTOU PHILIPPE,184.0,2017,1
17,POUTOU PHILIPPE,165.0,2017,1
17,LASSALLE JEAN,137.0,2017,1
17,POUTOU PHILIPPE,112.0,2017,1
17,ASSELINEAU FRANÇOIS,130.0,2017,1
17,POUTOU PHILIPPE,136.0,2017,1
17,LASSALLE JEAN,224.0,2017,1
17,LASSALLE JEAN,153.0,2017,1
17,LASSALLE JEAN,160.0,2017,1
17,POUTOU PHILIPPE,156.0,2017,1
17,POUTOU PHILIPPE,167.0,2017,1
17,LASSALLE JEAN,266.0,2017,1
17,LASSALLE JEAN,187.0,2017,1
17,POUTOU PHILIPPE,217.0,2017,1
17,POUTOU PHILIPPE,156.0,2017,1
17,POUTOU PHILIPPE,259.0,2017,1
21,POUTOU PHILIPPE,152.0,2017,1
21,LASSALLE JEAN,109.0,2017,1
21,LASSALLE JEAN,90.0,2017,1
21,POUTOU PHILIPPE,129.0,2017,1
21,LASSALLE JEAN,146.0,2017,1
21,POUTOU PHILIPPE,76.0,2017,1
21,ASSELINEAU FRANÇOIS,122.0,2017,1
21,POUTOU PHILIPPE,92.0,2017,1
21,POUTOU PHILIPPE,103.0,2017,1
21,POUTOU PHILIPPE,80.0,2017,1
21,POUTOU PHILIPPE,85.0,2017,1
21,POUTOU PHILIPPE,100.0,2017,1
21,POUTOU PHILIPPE,106.0,2017,1
21,ASSELINEAU FRANÇOIS,144.0,2017,1
21,LASSALLE JEAN,98.0,2017,1
21,LASSALLE JEAN,132.0,2017,1
21,POUTOU PHILIPPE,105.0,2017,1
21,POUTOU PHILIPPE,115.0,2017,1
21,LASSALLE JEAN,126.0,2017,1
21,LASSALLE JEAN,105.0,2017,1
21,LASSALLE JEAN,151.0,2017,1
21,POUTOU PHILIPPE,187.0,2017,1
21,LASSALLE JEAN,132.0,2017,1
29,LASSALLE JEAN,93.0,2017,1
29,ASSELINEAU FRANÇOIS,113.0,2017,1
29,LASSALLE JEAN,140.0,2017,1
29,LASSALLE JEAN,135.0,2017,1
29,ASSELINEAU FRANÇOIS,151.0,2017,1
29,LASSALLE JEAN,261.0,2017,1
29,LASSALLE JEAN,224.0,2017,1
29,LASSALLE JEAN,296.0,2017,1
29,POUTOU PHILIPPE,313.0,2017,1
29,LASSALLE JEAN,360.0,2017,1
29,LASSALLE JEAN,269.0,2017,1
29,LASSALLE JEAN,191.0,2017,1
29,LASSALLE JEAN,150.0,2017,1
29,LASSALLE JEAN,230.0,2017,1
29,LASSALLE JEAN,256.0,2017,1
29,LASSALLE JEAN,332.0,2017,1
29,LASSALLE JEAN,193.0,2017,1
29,LASSALLE JEAN,269.0,2017,1
29,LASSALLE JEAN,243.0,2017,1
29,LASSALLE JEAN,203.0,2017,1
29,LASSALLE JEAN,275.0,2017,1
29,LASSALLE JEAN,210.0,2017,1
29,LASSALLE JEAN,232.0,2017,1
29,LASSALLE JEAN,164.0,2017,1
29,LASSALLE JEAN,288.0,2017,1
29,POUTOU PHILIPPE,271.0,2017,1
29,POUTOU PHILIPPE,306.0,2017,1
31,POUTOU PHILIPPE,356.0,2017,1
31,POUTOU PHILIPPE,239.0,2017,1
31,POUTOU PHILIPPE,266.0,2017,1
31,POUTOU PHILIPPE,200.0,2017,1
31,POUTOU PHILIPPE,335.0,2017,1
31,POUTOU PHILIPPE,389.0,2017,1
31,POUTOU PHILIPPE,303.0,2017,1
31,POUTOU PHILIPPE,356.0,2017,1
31,POUTOU PHILIPPE,292.0,2017,1
31,POUTOU PHILIPPE,227.0,2017,1
31,POUTOU PHILIPPE,273.0,2017,1
31,POUTOU PHILIPPE,327.0,2017,1
31,POUTOU PHILIPPE,261.0,2017,1
31,POUTOU PHILIPPE,202.0,2017,1
31,LASSALLE JEAN,279.0,2017,1
31,POUTOU PHILIPPE,245.0,2017,1
31,POUTOU PHILIPPE,218.0,2017,1
31,POUTOU PHILIPPE,186.0,2017,1
31,ASSELINEAU FRANÇOIS,161.0,2017,1
31,LASSALLE JEAN,218.0,2017,1
31,POUTOU PHILIPPE,272.0,2017,1
31,POUTOU PHILIPPE,277.0,2017,1
31,ASSELINEAU FRANÇOIS,266.0,2017,1
31,ASSELINEAU FRANÇOIS,254.0,2017,1
31,POUTOU PHILIPPE,198.0,2017,1
31,POUTOU PHILIPPE,268.0,2017,1
31,POUTOU PHILIPPE,276.0,2017,1
33,POUTOU PHILIPPE,511.0,2017,1
33,LASSALLE JEAN,171.0,2017,1
33,POUTOU PHILIPPE,210.0,2017,1
33,ASSELINEAU FRANÇOIS,217.0,2017,1
33,LASSALLE JEAN,271.0,2017,1
33,LASSALLE JEAN,290.0,2017,1
33,POUTOU PHILIPPE,315.0,2017,1
33,POUTOU PHILIPPE,400.0,2017,1
33,LASSALLE JEAN,285.0,2017,1
33,POUTOU PHILIPPE,342.0,2017,1
33,POUTOU PHILIPPE,439.0,2017,1
33,POUTOU PHILIPPE,363.0,2017,1
33,POUTOU PHILIPPE,446.0,2017,1
33,POUTOU PHILIPPE,379.0,2017,1
33,POUTOU PHILIPPE,450.0,2017,1
33,POUTOU PHILIPPE,440.0,2017,1
33,LASSALLE JEAN,342.0,2017,1
33,POUTOU PHILIPPE,380.0,2017,1
33,POUTOU PHILIPPE,344.0,2017,1
33,LASSALLE JEAN,486.0,2017,1
33,POUTOU PHILIPPE,460.0,2017,1
33,POUTOU PHILIPPE,415.0,2017,1
33,POUTOU PHILIPPE,481.0,2017,1
33,POUTOU PHILIPPE,354.0,2017,1
33,LASSALLE JEAN,469.0,2017,1
33,LASSALLE JEAN,490.0,2017,1
33,POUTOU PHILIPPE,400.0,2017,1
33,POUTOU PHILIPPE,464.0,2017,1
33,POUTOU PHILIPPE,343.0,2017,1
33,POUTOU PHILIPPE,684.0,2017,1
33,POUTOU PHILIPPE,301.0,2017,1
33,POUTOU PHILIPPE,237.0,2017,1
33,POUTOU PHILIPPE,463.0,2017,1
34,POUTOU PHILIPPE,237.0,2017,1
34,POUTOU PHILIPPE,181.0,2017,1
34,ASSELINEAU FRANÇOIS,160.0,2017,1
34,POUTOU PHILIPPE,168.0,2017,1
34,POUTOU PHILIPPE,259.0,2017,1
34,POUTOU PHILIPPE,319.0,2017,1
34,ASSELINEAU FRANÇOIS,269.0,2017,1
34,ASSELINEAU FRANÇOIS,245.0,2017,1
34,ASSELINEAU FRANÇOIS,298.0,2017,1
34,ASSELINEAU FRANÇOIS,339.0,2017,1
34,POUTOU PHILIPPE,254.0,2017,1
34,ASSELINEAU FRANÇOIS,280.0,2017,1
34,ASSELINEAU FRANÇOIS,276.0,2017,1
34,POUTOU PHILIPPE,223.0,2017,1
34,POUTOU PHILIPPE,172.0,2017,1
34,POUTOU PHILIPPE,146.0,2017,1
34,LASSALLE JEAN,210.0,2017,1
34,LASSALLE JEAN,269.0,2017,1
34,POUTOU PHILIPPE,210.0,2017,1
34,LASSALLE JEAN,279.0,2017,1
34,POUTOU PHILIPPE,288.0,2017,1
34,ASSELINEAU FRANÇOIS,251.0,2017,1
34,ASSELINEAU FRANÇOIS,252.0,2017,1
34,POUTOU PHILIPPE,310.0,2017,1
34,POUTOU PHILIPPE,181.0,2017,1
38,POUTOU PHILIPPE,245.0,2017,1
38,ASSELINEAU FRANÇOIS,289.0,2017,1
38,POUTOU PHILIPPE,213.0,2017,1
38,POUTOU PHILIPPE,250.0,2017,1
38,POUTOU PHILIPPE,225.0,2017,1
38,POUTOU PHILIPPE,180.0,2017,1
38,ASSELINEAU FRANÇOIS,224.0,2017,1
38,POUTOU PHILIPPE,254.0,2017,1
38,ASSELINEAU FRANÇOIS,169.0,2017,1
38,LASSALLE JEAN,185.0,2017,1
38,ASSELINEAU FRANÇOIS,170.0,2017,1
38,POUTOU PHILIPPE,160.0,2017,1
38,LASSALLE JEAN,266.0,2017,1
38,LASSALLE JEAN,243.0,2017,1
38,POUTOU PHILIPPE,232.0,2017,1
38,LASSALLE JEAN,183.0,2017,1
38,POUTOU PHILIPPE,190.0,2017,1
38,POUTOU PHILIPPE,228.0,2017,1
38,POUTOU PHILIPPE,218.0,2017,1
38,LASSALLE JEAN,225.0,2017,1
38,LASSALLE JEAN,262.0,2017,1
38,ASSELINEAU FRANÇOIS,201.0,2017,1
38,POUTOU PHILIPPE,294.0,2017,1
38,ASSELINEAU FRANÇOIS,206.0,2017,1
38,ASSELINEAU FRANÇOIS,212.0,2017,1
38,ASSELINEAU FRANÇOIS,274.0,2017,1
38,ASSELINEAU FRANÇOIS,200.0,2017,1
38,POUTOU PHILIPPE,263.0,2017,1
38,ASSELINEAU FRANÇOIS,241.0,2017,1
44,ARTHAUD NATHALIE,225.0,2017,1
44,ASSELINEAU FRANÇOIS,268.0,2017,1
44,LASSALLE JEAN,270.0,2017,1
44,LASSALLE JEAN,214.0,2017,1
44,ASSELINEAU FRANÇOIS,260.0,2017,1
44,LASSALLE JEAN,204.0,2017,1
44,LASSALLE JEAN,223.0,2017,1
44,LASSALLE JEAN,193.0,2017,1
44,LASSALLE JEAN,299.0,2017,1
44,LASSALLE JEAN,221.0,2017,1
44,ASSELINEAU FRANÇOIS,167.0,2017,1
44,ASSELINEAU FRANÇOIS,172.0,2017,1
44,ASSELINEAU FRANÇOIS,198.0,2017,1
44,ASSELINEAU FRANÇOIS,147.0,2017,1
44,ASSELINEAU FRANÇOIS,185.0,2017,1
44,ASSELINEAU FRANÇOIS,162.0,2017,1
44,ASSELINEAU FRANÇOIS,222.0,2017,1
44,LASSALLE JEAN,289.0,2017,1
44,ASSELINEAU FRANÇOIS,272.0,2017,1
44,LASSALLE JEAN,266.0,2017,1
44,ASSELINEAU FRANÇOIS,185.0,2017,1
44,ASSELINEAU FRANÇOIS,183.0,2017,1
44,LASSALLE JEAN,249.0,2017,1
44,ASSELINEAU FRANÇOIS,242.0,2017,1
44,ASSELINEAU FRANÇOIS,210.0,2017,1
44,ARTHAUD NATHALIE,214.0,2017,1
44,ARTHAUD NATHALIE,267.0,2017,1
44,LASSALLE JEAN,255.0,2017,1
44,LASSALLE JEAN,179.0,2017,1
44,LASSALLE JEAN,217.0,2017,1
44,LASSALLE JEAN,197.0,2017,1
54,ARTHAUD NATHALIE,204.0,2017,1
54,LASSALLE JEAN,170.0,2017,1
54,ASSELINEAU FRANÇOIS,175.0,2017,1
54,LASSALLE JEAN,187.0,2017,1
54,ASSELINEAU FRANÇOIS,195.0,2017,1
54,LASSALLE JEAN,136.0,2017,1
54,ASSELINEAU FRANÇOIS,156.0,2017,1
54,ARTHAUD NATHALIE,204.0,2017,1
54,LASSALLE JEAN,248.0,2017,1
54,LASSALLE JEAN,203.0,2017,1
54,ASSELINEAU FRANÇOIS,125.0,2017,1
54,ASSELINEAU FRANÇOIS,120.0,2017,1
54,POUTOU PHILIPPE,122.0,2017,1
54,ASSELINEAU FRANÇOIS,133.0,2017,1
54,ARTHAUD NATHALIE,138.0,2017,1
54,LASSALLE JEAN,154.0,2017,1
54,ARTHAUD NATHALIE,200.0,2017,1
54,ASSELINEAU FRANÇOIS,165.0,2017,1
54,ASSELINEAU FRANÇOIS,201.0,2017,1
54,ASSELINEAU FRANÇOIS,165.0,2017,1
54,ASSELINEAU FRANÇOIS,148.0,2017,1
54,POUTOU PHILIPPE,124.0,2017,1
54,ASSELINEAU FRANÇOIS,118.0,2017,1
59,POUTOU PHILIPPE,309.0,2017,1
59,ARTHAUD NATHALIE,331.0,2017,1
59,POUTOU PHILIPPE,269.0,2017,1
59,ARTHAUD NATHALIE,316.0,2017,1
59,ARTHAUD NATHALIE,264.0,2017,1
59,POUTOU PHILIPPE,286.0,2017,1
59,POUTOU PHILIPPE,295.0,2017,1
59,LASSALLE JEAN,308.0,2017,1
59,POUTOU PHILIPPE,284.0,2017,1
59,POUTOU PHILIPPE,261.0,2017,1
59,POUTOU PHILIPPE,276.0,2017,1
59,ARTHAUD NATHALIE,335.0,2017,1
59,POUTOU PHILIPPE,318.0,2017,1
59,POUTOU PHILIPPE,296.0,2017,1
59,ASSELINEAU FRANÇOIS,300.0,2017,1
59,ARTHAUD NATHALIE,305.0,2017,1
59,LASSALLE JEAN,268.0,2017,1
59,POUTOU PHILIPPE,367.0,2017,1
59,POUTOU PHILIPPE,308.0,2017,1
59,ASSELINEAU FRANÇOIS,427.0,2017,1
59,ARTHAUD NATHALIE,385.0,2017,1
59,LASSALLE JEAN,278.0,2017,1
59,ASSELINEAU FRANÇOIS,287.0,2017,1
59,POUTOU PHILIPPE,242.0,2017,1
59,ASSELINEAU FRANÇOIS,329.0,2017,1
59,ASSELINEAU FRANÇOIS,228.0,2017,1
59,POUTOU PHILIPPE,238.0,2017,1
59,ASSELINEAU FRANÇOIS,302.0,2017,1
59,POUTOU PHILIPPE,317.0,2017,1
59,ARTHAUD NATHALIE,259.0,2017,1
59,ARTHAUD NATHALIE,264.0,2017,1
59,POUTOU PHILIPPE,215.0,2017,1
59,POUTOU PHILIPPE,350.0,2017,1
59,ARTHAUD NATHALIE,285.0,2017,1
59,ARTHAUD NATHALIE,384.0,2017,1
59,LASSALLE JEAN,330.0,2017,1
59,ASSELINEAU FRANÇOIS,343.0,2017,1
59,POUTOU PHILIPPE,336.0,2017,1
59,POUTOU PHILIPPE,190.0,2017,1
59,POUTOU PHILIPPE,301.0,2017,1
59,LASSALLE JEAN,312.0,2017,1
60,ASSELINEAU FRANÇOIS,193.0,2017,1
60,ARTHAUD NATHALIE,226.0,2017,1
60,LASSALLE JEAN,191.0,2017,1
60,ASSELINEAU FRANÇOIS,280.0,2017,1
60,ASSELINEAU FRANÇOIS,233.0,2017,1
60,LASSALLE JEAN,174.0,2017,1
60,POUTOU PHILIPPE,231.0,2017,1
60,POUTOU PHILIPPE,153.0,2017,1
60,ASSELINEAU FRANÇOIS,202.0,2017,1
60,LASSALLE JEAN,249.0,2017,1
60,POUTOU PHILIPPE,249.0,2017,1
60,POUTOU PHILIPPE,231.0,2017,1
60,POUTOU PHILIPPE,211.0,2017,1
60,ARTHAUD NATHALIE,225.0,2017,1
60,POUTOU PHILIPPE,168.0,2017,1
60,POUTOU PHILIPPE,189.0,2017,1
60,ASSELINEAU FRANÇOIS,179.0,2017,1
60,POUTOU PHILIPPE,183.0,2017,1
60,ARTHAUD NATHALIE,266.0,2017,1
60,LASSALLE JEAN,162.0,2017,1
60,ARTHAUD NATHALIE,212.0,2017,1
62,POUTOU PHILIPPE,193.0,2017,1
62,ARTHAUD NATHALIE,175.0,2017,1
62,ARTHAUD NATHALIE,171.0,2017,1
62,POUTOU PHILIPPE,206.0,2017,1
62,POUTOU PHILIPPE,194.0,2017,1
62,ARTHAUD NATHALIE,249.0,2017,1
62,ARTHAUD NATHALIE,225.0,2017,1
62,POUTOU PHILIPPE,212.0,2017,1
62,POUTOU PHILIPPE,210.0,2017,1
62,ARTHAUD NATHALIE,200.0,2017,1
62,ARTHAUD NATHALIE,212.0,2017,1
62,LASSALLE JEAN,184.0,2017,1
62,ARTHAUD NATHALIE,148.0,2017,1
62,ARTHAUD NATHALIE,246.0,2017,1
62,ARTHAUD NATHALIE,163.0,2017,1
62,POUTOU PHILIPPE,232.0,2017,1
62,ARTHAUD NATHALIE,278.0,2017,1
62,ARTHAUD NATHALIE,151.0,2017,1
62,ARTHAUD NATHALIE,226.0,2017,1
62,ARTHAUD NATHALIE,215.0,2017,1
62,ARTHAUD NATHALIE,162.0,2017,1
62,ARTHAUD NATHALIE,255.0,2017,1
62,POUTOU PHILIPPE,280.0,2017,1
62,ARTHAUD NATHALIE,168.0,2017,1
62,POUTOU PHILIPPE,194.0,2017,1
62,POUTOU PHILIPPE,250.0,2017,1
62,POUTOU PHILIPPE,182.0,2017,1
62,ASSELINEAU FRANÇOIS,226.0,2017,1
62,ARTHAUD NATHALIE,220.0,2017,1
62,POUTOU PHILIPPE,242.0,2017,1
62,POUTOU PHILIPPE,231.0,2017,1
62,POUTOU PHILIPPE,231.0,2017,1
62,ARTHAUD NATHALIE,190.0,2017,1
62,ARTHAUD NATHALIE,195.0,2017,1
62,POUTOU PHILIPPE,268.0,2017,1
62,ARTHAUD NATHALIE,247.0,2017,1
62,ARTHAUD NATHALIE,211.0,2017,1
62,POUTOU PHILIPPE,198.0,2017,1
62,ARTHAUD NATHALIE,248.0,2017,1
69,POUTOU PHILIPPE,162.0,2017,1
69,ASSELINEAU FRANÇOIS,254.0,2017,1
69,POUTOU PHILIPPE,183.0,2017,1
69,POUTOU PHILIPPE,167.0,2017,1
69,LASSALLE JEAN,161.0,2017,1
69,LASSALLE JEAN,192.0,2017,1
69,ASSELINEAU FRANÇOIS,151.0,2017,1
69,ASSELINEAU FRANÇOIS,251.0,2017,1
69,ASSELINEAU FRANÇOIS,183.0,2017,1
69,LASSALLE JEAN,166.0,2017,1
69,ASSELINEAU FRANÇOIS,150.0,2017,1
69,ASSELINEAU FRANÇOIS,161.0,2017,1
69,POUTOU PHILIPPE,151.0,2017,1
69,POUTOU PHILIPPE,4996.0,2017,1
75,LASSALLE JEAN,57.0,2017,1
75,POUTOU PHILIPPE,49.0,2017,1
75,POUTOU PHILIPPE,92.0,2017,1
75,LASSALLE JEAN,83.0,2017,1
75,LASSALLE JEAN,178.0,2017,1
75,ASSELINEAU FRANÇOIS,126.0,2017,1
75,ASSELINEAU FRANÇOIS,102.0,2017,1
75,LASSALLE JEAN,83.0,2017,1
75,POUTOU PHILIPPE,154.0,2017,1
75,POUTOU PHILIPPE,310.0,2017,1
75,ASSELINEAU FRANÇOIS,523.0,2017,1
75,POUTOU PHILIPPE,503.0,2017,1
75,POUTOU PHILIPPE,763.0,2017,1
75,POUTOU PHILIPPE,460.0,2017,1
75,LASSALLE JEAN,663.0,2017,1
75,LASSALLE JEAN,252.0,2017,1
75,LASSALLE JEAN,374.0,2017,1
75,POUTOU PHILIPPE,768.0,2017,1
75,POUTOU PHILIPPE,702.0,2017,1
75,ASSELINEAU FRANÇOIS,861.0,2017,1
83,ASSELINEAU FRANÇOIS,211.0,2017,1
83,ASSELINEAU FRANÇOIS,304.0,2017,1
83,LASSALLE JEAN,232.0,2017,1
83,ASSELINEAU FRANÇOIS,237.0,2017,1
83,LASSALLE JEAN,183.0,2017,1
83,ASSELINEAU FRANÇOIS,279.0,2017,1
83,ASSELINEAU FRANÇOIS,236.0,2017,1
83,ASSELINEAU FRANÇOIS,244.0,2017,1
83,ASSELINEAU FRANÇOIS,217.0,2017,1
83,ASSELINEAU FRANÇOIS,203.0,2017,1
83,LASSALLE JEAN,281.0,2017,1
83,ASSELINEAU FRANÇOIS,244.0,2017,1
83,ASSELINEAU FRANÇOIS,313.0,2017,1
83,LASSALLE JEAN,236.0,2017,1
83,LASSALLE JEAN,279.0,2017,1
83,ASSELINEAU FRANÇOIS,276.0,2017,1
83,ASSELINEAU FRANÇOIS,244.0,2017,1
83,ASSELINEAU FRANÇOIS,229.0,2017,1
83,LASSALLE JEAN,207.0,2017,1
83,POUTOU PHILIPPE,185.0,2017,1
83,ASSELINEAU FRANÇOIS,283.0,2017,1
83,ASSELINEAU FRANÇOIS,263.0,2017,1
83,LASSALLE JEAN,233.0,2017,1
01,ASSELINEAU FRANÇOIS,157.0,2017,1
01,ASSELINEAU FRANÇOIS,113.0,2017,1
01,LASSALLE JEAN,112.0,2017,1
01,POUTOU PHILIPPE,145.0,2017,1
01,POUTOU PHILIPPE,129.0,2017,1
01,POUTOU PHILIPPE,106.0,2017,1
01,POUTOU PHILIPPE,123.0,2017,1
01,ASSELINEAU FRANÇOIS,135.0,2017,1
01,LASSALLE JEAN,113.0,2017,1
01,ASSELINEAU FRANÇOIS,146.0,2017,1
01,POUTOU PHILIPPE,171.0,2017,1
01,LASSALLE JEAN,138.0,2017,1
01,POUTOU PHILIPPE,107.0,2017,1
01,POUTOU PHILIPPE,121.0,2017,1
01,POUTOU PHILIPPE,93.0,2017,1
01,POUTOU PHILIPPE,126.0,2017,1
01,ASSELINEAU FRANÇOIS,156.0,2017,1
01,ASSELINEAU FRANÇOIS,141.0,2017,1
01,LASSALLE JEAN,83.0,2017,1
01,POUTOU PHILIPPE,117.0,2017,1
01,LASSALLE JEAN,127.0,2017,1
01,ASSELINEAU FRANÇOIS,137.0,2017,1
01,ARTHAUD NATHALIE,108.0,2017,1
02,ASSELINEAU FRANÇOIS,113.0,2017,1
02,LASSALLE JEAN,131.0,2017,1
02,LASSALLE JEAN,103.0,2017,1
02,ASSELINEAU FRANÇOIS,142.0,2017,1
02,ASSELINEAU FRANÇOIS,126.0,2017,1
02,LASSALLE JEAN,126.0,2017,1
02,LASSALLE JEAN,100.0,2017,1
02,LASSALLE JEAN,88.0,2017,1
02,LASSALLE JEAN,122.0,2017,1
02,ASSELINEAU FRANÇOIS,95.0,2017,1
02,LASSALLE JEAN,85.0,2017,1
02,ARTHAUD NATHALIE,134.0,2017,1
02,LASSALLE JEAN,111.0,2017,1
02,ASSELINEAU FRANÇOIS,69.0,2017,1
02,ASSELINEAU FRANÇOIS,88.0,2017,1
02,POUTOU PHILIPPE,93.0,2017,1
02,POUTOU PHILIPPE,110.0,2017,1
02,ASSELINEAU FRANÇOIS,129.0,2017,1
02,POUTOU PHILIPPE,116.0,2017,1
02,ASSELINEAU FRANÇOIS,109.0,2017,1
02,LASSALLE JEAN,133.0,2017,1
06,POUTOU PHILIPPE,125.0,2017,1
06,POUTOU PHILIPPE,91.0,2017,1
06,POUTOU PHILIPPE,128.0,2017,1
06,POUTOU PHILIPPE,85.0,2017,1
06,POUTOU PHILIPPE,123.0,2017,1
06,POUTOU PHILIPPE,160.0,2017,1
06,LASSALLE JEAN,169.0,2017,1
06,POUTOU PHILIPPE,107.0,2017,1
06,POUTOU PHILIPPE,139.0,2017,1
06,POUTOU PHILIPPE,206.0,2017,1
06,POUTOU PHILIPPE,161.0,2017,1
06,POUTOU PHILIPPE,167.0,2017,1
06,POUTOU PHILIPPE,122.0,2017,1
06,POUTOU PHILIPPE,184.0,2017,1
06,POUTOU PHILIPPE,76.0,2017,1
06,POUTOU PHILIPPE,112.0,2017,1
06,LASSALLE JEAN,127.0,2017,1
06,POUTOU PHILIPPE,127.0,2017,1
06,POUTOU PHILIPPE,144.0,2017,1
06,POUTOU PHILIPPE,93.0,2017,1
06,LASSALLE JEAN,140.0,2017,1
06,POUTOU PHILIPPE,107.0,2017,1
06,POUTOU PHILIPPE,122.0,2017,1
06,POUTOU PHILIPPE,149.0,2017,1
06,POUTOU PHILIPPE,145.0,2017,1
06,POUTOU PHILIPPE,182.0,2017,1
06,POUTOU PHILIPPE,102.0,2017,1
13,POUTOU PHILIPPE,218.0,2017,1
13,LASSALLE JEAN,285.0,2017,1
13,POUTOU PHILIPPE,318.0,2017,1
13,ASSELINEAU FRANÇOIS,228.0,2017,1
13,POUTOU PHILIPPE,292.0,2017,1
13,POUTOU PHILIPPE,322.0,2017,1
13,POUTOU PHILIPPE,335.0,2017,1
13,POUTOU PHILIPPE,322.0,2017,1
13,ASSELINEAU FRANÇOIS,285.0,2017,1
13,ASSELINEAU FRANÇOIS,388.0,2017,1
13,POUTOU PHILIPPE,354.0,2017,1
13,LASSALLE JEAN,225.0,2017,1
13,LASSALLE JEAN,126.0,2017,1
13,ARTHAUD NATHALIE,144.0,2017,1
13,LASSALLE JEAN,102.0,2017,1
13,LASSALLE JEAN,174.0,2017,1
13,POUTOU PHILIPPE,188.0,2017,1
13,POUTOU PHILIPPE,234.0,2017,1
13,LASSALLE JEAN,249.0,2017,1
13,POUTOU PHILIPPE,222.0,2017,1
13,POUTOU PHILIPPE,211.0,2017,1
13,LASSALLE JEAN,245.0,2017,1
13,POUTOU PHILIPPE,221.0,2017,1
13,POUTOU PHILIPPE,281.0,2017,1
13,ASSELINEAU FRANÇOIS,291.0,2017,1
13,POUTOU PHILIPPE,345.0,2017,1
13,ASSELINEAU FRANÇOIS,352.0,2017,1
13,POUTOU PHILIPPE,333.0,2017,1
13,POUTOU PHILIPPE,246.0,2017,1
17,ASSELINEAU FRANÇOIS,114.0,2017,1
17,ASSELINEAU FRANÇOIS,125.0,2017,1
17,ASSELINEAU FRANÇOIS,96.0,2017,1
17,ASSELINEAU FRANÇOIS,121.0,2017,1
17,ASSELINEAU FRANÇOIS,85.0,2017,1
17,ASSELINEAU FRANÇOIS,110.0,2017,1
17,ASSELINEAU FRANÇOIS,112.0,2017,1
17,ASSELINEAU FRANÇOIS,98.0,2017,1
17,ARTHAUD NATHALIE,129.0,2017,1
17,ARTHAUD NATHALIE,102.0,2017,1
17,ARTHAUD NATHALIE,152.0,2017,1
17,ARTHAUD NATHALIE,109.0,2017,1
17,ARTHAUD NATHALIE,108.0,2017,1
17,ASSELINEAU FRANÇOIS,128.0,2017,1
17,ASSELINEAU FRANÇOIS,108.0,2017,1
17,LASSALLE JEAN,119.0,2017,1
17,ASSELINEAU FRANÇOIS,126.0,2017,1
17,ASSELINEAU FRANÇOIS,141.0,2017,1
17,ASSELINEAU FRANÇOIS,98.0,2017,1
