__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11
2854,69.0,RHONE,33,VILLEURBANNE-NORD,23127,3704,16.02,19423,83.98,224,0.97,1.15,19199,83.02,98.85,M,BESANCENOT,Olivier,595,2.57,3.1,F,BUFFET,Marie-George,341,1.47,1.78,M,SCHIVARDI,Gérard,65,0.28,0.34,M,BAYROU,François,4092,17.69,21.31,M,BOVÉ,José,265,1.15,1.38,F,VOYNET,Dominique,341,1.47,1.78,M,"de VILLIERS",Philippe,278,1.2,1.45,F,ROYAL,Ségolène,6036,26.1,31.44,M,NIHOUS,Frédéric,59,0.26,0.31,M,"LE PEN",Jean-Marie,1676,7.25,8.73,F,LAGUILLER,Arlette,188,0.81,0.98,M,SARKOZY,Nicolas,5263,22.76,27.41
2855,69.0,RHONE,34,VILLEURBANNE-SUD,24196,3924,16.22,20272,83.78,179,0.74,0.88,20093,83.04,99.12,M,BESANCENOT,Olivier,728,3.01,3.62,F,BUFFET,Marie-George,338,1.4,1.68,M,SCHIVARDI,Gérard,51,0.21,0.25,M,BAYROU,François,3862,15.96,19.22,M,BOVÉ,José,279,1.15,1.39,F,VOYNET,Dominique,350,1.45,1.74,M,"de VILLIERS",Philippe,336,1.39,1.67,F,ROYAL,Ségolène,6135,25.36,30.53,M,NIHOUS,Frédéric,53,0.22,0.26,M,"LE PEN",Jean-Marie,1762,7.28,8.77,F,LAGUILLER,Arlette,179,0.74,0.89,M,SARKOZY,Nicolas,6020,24.88,29.96
2856,69.0,RHONE,35,BRON,21829,3220,14.75,18609,85.25,189,0.87,1.02,18420,84.38,98.98,M,BESANCENOT,Olivier,590,2.7,3.2,F,BUFFET,Marie-George,291,1.33,1.58,M,SCHIVARDI,Gérard,46,0.21,0.25,M,BAYROU,François,3504,16.05,19.02,M,BOVÉ,José,227,1.04,1.23,F,VOYNET,Dominique,335,1.53,1.82,M,"de VILLIERS",Philippe,331,1.52,1.8,F,ROYAL,Ségolène,5066,23.21,27.5,M,NIHOUS,Frédéric,48,0.22,0.26,M,"LE PEN",Jean-Marie,1662,7.61,9.02,F,LAGUILLER,Arlette,167,0.77,0.91,M,SARKOZY,Nicolas,6153,28.19,33.4
2857,69.0,RHONE,36,"LYON X",16259,2601,16,13658,84,141,0.87,1.03,13517,83.14,98.97,M,BESANCENOT,Olivier,513,3.16,3.8,F,BUFFET,Marie-George,205,1.26,1.52,M,SCHIVARDI,Gérard,48,0.3,0.36,M,BAYROU,François,2945,18.11,21.79,M,BOVÉ,José,182,1.12,1.35,F,VOYNET,Dominique,235,1.45,1.74,M,"de VILLIERS",Philippe,189,1.16,1.4,F,ROYAL,Ségolène,3912,24.06,28.94,M,NIHOUS,Frédéric,42,0.26,0.31,M,"LE PEN",Jean-Marie,1227,7.55,9.08,F,LAGUILLER,Arlette,148,0.91,1.09,M,SARKOZY,Nicolas,3871,23.81,28.64
2858,69.0,RHONE,37,MEYZIEU,35193,4797,13.63,30396,86.37,303,0.86,1,30093,85.51,99,M,BESANCENOT,Olivier,876,2.49,2.91,F,BUFFET,Marie-George,364,1.03,1.21,M,SCHIVARDI,Gérard,81,0.23,0.27,M,BAYROU,François,5489,15.6,18.24,M,BOVÉ,José,304,0.86,1.01,F,VOYNET,Dominique,483,1.37,1.61,M,"de VILLIERS",Philippe,622,1.77,2.07,F,ROYAL,Ségolène,6436,18.29,21.39,M,NIHOUS,Frédéric,135,0.38,0.45,M,"LE PEN",Jean-Marie,3748,10.65,12.45,F,LAGUILLER,Arlette,369,1.05,1.23,M,SARKOZY,Nicolas,11186,31.78,37.17
2859,69.0,RHONE,38,SAINT-SYMPHORIEN-D'OZON,28586,3209,11.23,25377,88.77,308,1.08,1.21,25069,87.7,98.79,M,BESANCENOT,Olivier,790,2.76,3.15,F,BUFFET,Marie-George,424,1.48,1.69,M,SCHIVARDI,Gérard,71,0.25,0.28,M,BAYROU,François,4800,16.79,19.15,M,BOVÉ,José,231,0.81,0.92,F,VOYNET,Dominique,398,1.39,1.59,M,"de VILLIERS",Philippe,523,1.83,2.09,F,ROYAL,Ségolène,5240,18.33,20.9,M,NIHOUS,Frédéric,149,0.52,0.59,M,"LE PEN",Jean-Marie,2975,10.41,11.87,F,LAGUILLER,Arlette,278,0.97,1.11,M,SARKOZY,Nicolas,9190,32.15,36.66
2860,69.0,RHONE,39,RILLIEUX-LA-PAPE,20794,3139,15.1,17655,84.9,183,0.88,1.04,17472,84.02,98.96,M,BESANCENOT,Olivier,590,2.84,3.38,F,BUFFET,Marie-George,217,1.04,1.24,M,SCHIVARDI,Gérard,41,0.2,0.23,M,BAYROU,François,3411,16.4,19.52,M,BOVÉ,José,169,0.81,0.97,F,VOYNET,Dominique,257,1.24,1.47,M,"de VILLIERS",Philippe,319,1.53,1.83,F,ROYAL,Ségolène,4595,22.1,26.3,M,NIHOUS,Frédéric,59,0.28,0.34,M,"LE PEN",Jean-Marie,1663,8,9.52,F,LAGUILLER,Arlette,179,0.86,1.02,M,SARKOZY,Nicolas,5972,28.72,34.18
2861,69.0,RHONE,40,OULLINS,15737,2080,13.22,13657,86.78,162,1.03,1.19,13495,85.75,98.81,M,BESANCENOT,Olivier,576,3.66,4.27,F,BUFFET,Marie-George,310,1.97,2.3,M,SCHIVARDI,Gérard,42,0.27,0.31,M,BAYROU,François,2679,17.02,19.85,M,BOVÉ,José,168,1.07,1.24,F,VOYNET,Dominique,298,1.89,2.21,M,"de VILLIERS",Philippe,256,1.63,1.9,F,ROYAL,Ségolène,3676,23.36,27.24,M,NIHOUS,Frédéric,33,0.21,0.24,M,"LE PEN",Jean-Marie,1189,7.56,8.81,F,LAGUILLER,Arlette,162,1.03,1.2,M,SARKOZY,Nicolas,4106,26.09,30.43
2862,69.0,RHONE,41,VENISSIEUX-NORD,15861,2700,17.02,13161,82.98,172,1.08,1.31,12989,81.89,98.69,M,BESANCENOT,Olivier,655,4.13,5.04,F,BUFFET,Marie-George,715,4.51,5.5,M,SCHIVARDI,Gérard,47,0.3,0.36,M,BAYROU,François,2163,13.64,16.65,M,BOVÉ,José,186,1.17,1.43,F,VOYNET,Dominique,177,1.12,1.36,M,"de VILLIERS",Philippe,202,1.27,1.56,F,ROYAL,Ségolène,3827,24.13,29.46,M,NIHOUS,Frédéric,44,0.28,0.34,M,"LE PEN",Jean-Marie,1541,9.72,11.86,F,LAGUILLER,Arlette,220,1.39,1.69,M,SARKOZY,Nicolas,3212,20.25,24.73
2863,69.0,RHONE,42,VENISSIEUX-SUD,12524,2679,21.39,9845,78.61,119,0.95,1.21,9726,77.66,98.79,M,BESANCENOT,Olivier,574,4.58,5.9,F,BUFFET,Marie-George,483,3.86,4.97,M,SCHIVARDI,Gérard,25,0.2,0.26,M,BAYROU,François,1697,13.55,17.45,M,BOVÉ,José,191,1.53,1.96,F,VOYNET,Dominique,88,0.7,0.9,M,"de VILLIERS",Philippe,142,1.13,1.46,F,ROYAL,Ségolène,3819,30.49,39.27,M,NIHOUS,Frédéric,27,0.22,0.28,M,"LE PEN",Jean-Marie,806,6.44,8.29,F,LAGUILLER,Arlette,114,0.91,1.17,M,SARKOZY,Nicolas,1760,14.05,18.1
2864,69.0,RHONE,43,CALUIRE-ET-CUIRE,27862,3500,12.56,24362,87.44,204,0.73,0.84,24158,86.71,99.16,M,BESANCENOT,Olivier,541,1.94,2.24,F,BUFFET,Marie-George,259,0.93,1.07,M,SCHIVARDI,Gérard,50,0.18,0.21,M,BAYROU,François,5306,19.04,21.96,M,BOVÉ,José,225,0.81,0.93,F,VOYNET,Dominique,409,1.47,1.69,M,"de VILLIERS",Philippe,447,1.6,1.85,F,ROYAL,Ségolène,5309,19.05,21.98,M,NIHOUS,Frédéric,66,0.24,0.27,M,"LE PEN",Jean-Marie,1771,6.36,7.33,F,LAGUILLER,Arlette,180,0.65,0.75,M,SARKOZY,Nicolas,9595,34.44,39.72
2865,69.0,RHONE,44,DECINES-CHARPIEU,31265,4814,15.4,26451,84.6,298,0.95,1.13,26153,83.65,98.87,M,BESANCENOT,Olivier,762,2.44,2.91,F,BUFFET,Marie-George,372,1.19,1.42,M,SCHIVARDI,Gérard,56,0.18,0.21,M,BAYROU,François,5101,16.32,19.5,M,BOVÉ,José,234,0.75,0.89,F,VOYNET,Dominique,463,1.48,1.77,M,"de VILLIERS",Philippe,510,1.63,1.95,F,ROYAL,Ségolène,5872,18.78,22.45,M,NIHOUS,Frédéric,117,0.37,0.45,M,"LE PEN",Jean-Marie,2840,9.08,10.86,F,LAGUILLER,Arlette,253,0.81,0.97,M,SARKOZY,Nicolas,9573,30.62,36.6
2866,69.0,RHONE,45,SAINT-PRIEST,24351,3635,14.93,20716,85.07,250,1.03,1.21,20466,84.05,98.79,M,BESANCENOT,Olivier,829,3.4,4.05,F,BUFFET,Marie-George,375,1.54,1.83,M,SCHIVARDI,Gérard,55,0.23,0.27,M,BAYROU,François,3616,14.85,17.67,M,BOVÉ,José,206,0.85,1.01,F,VOYNET,Dominique,321,1.32,1.57,M,"de VILLIERS",Philippe,351,1.44,1.72,F,ROYAL,Ségolène,5422,22.27,26.49,M,NIHOUS,Frédéric,76,0.31,0.37,M,"LE PEN",Jean-Marie,2543,10.44,12.43,F,LAGUILLER,Arlette,255,1.05,1.25,M,SARKOZY,Nicolas,6417,26.35,31.35
2867,69.0,RHONE,46,VAULX-EN-VELIN,17605,3720,21.13,13885,78.87,166,0.94,1.2,13719,77.93,98.8,M,BESANCENOT,Olivier,623,3.54,4.54,F,BUFFET,Marie-George,529,3,3.86,M,SCHIVARDI,Gérard,37,0.21,0.27,M,BAYROU,François,2216,12.59,16.15,M,BOVÉ,José,230,1.31,1.68,F,VOYNET,Dominique,108,0.61,0.79,M,"de VILLIERS",Philippe,171,0.97,1.25,F,ROYAL,Ségolène,5412,30.74,39.45,M,NIHOUS,Frédéric,45,0.26,0.33,M,"LE PEN",Jean-Marie,1270,7.21,9.26,F,LAGUILLER,Arlette,192,1.09,1.4,M,SARKOZY,Nicolas,2886,16.39,21.04
2868,69.0,RHONE,47,VILLEURBANNE-CENTRE,26672,3923,14.71,22749,85.29,225,0.84,0.99,22524,84.45,99.01,M,BESANCENOT,Olivier,733,2.75,3.25,F,BUFFET,Marie-George,333,1.25,1.48,M,SCHIVARDI,Gérard,44,0.16,0.2,M,BAYROU,François,4586,17.19,20.36,M,BOVÉ,José,287,1.08,1.27,F,VOYNET,Dominique,391,1.47,1.74,M,"de VILLIERS",Philippe,342,1.28,1.52,F,ROYAL,Ségolène,6430,24.11,28.55,M,NIHOUS,Frédéric,56,0.21,0.25,M,"LE PEN",Jean-Marie,1695,6.35,7.53,F,LAGUILLER,Arlette,224,0.84,0.99,M,SARKOZY,Nicolas,7403,27.76,32.87
2869,69.0,RHONE,48,IRIGNY,17654,2582,14.63,15072,85.37,183,1.04,1.21,14889,84.34,98.79,M,BESANCENOT,Olivier,640,3.63,4.3,F,BUFFET,Marie-George,415,2.35,2.79,M,SCHIVARDI,Gérard,25,0.14,0.17,M,BAYROU,François,3144,17.81,21.12,M,BOVÉ,José,130,0.74,0.87,F,VOYNET,Dominique,252,1.43,1.69,M,"de VILLIERS",Philippe,301,1.7,2.02,F,ROYAL,Ségolène,3545,20.08,23.81,M,NIHOUS,Frédéric,65,0.37,0.44,M,"LE PEN",Jean-Marie,1304,7.39,8.76,F,LAGUILLER,Arlette,179,1.01,1.2,M,SARKOZY,Nicolas,4889,27.69,32.84
2870,69.0,RHONE,49,SAINT-FONS,21655,3369,15.56,18286,84.44,201,0.93,1.1,18085,83.51,98.9,M,BESANCENOT,Olivier,829,3.83,4.58,F,BUFFET,Marie-George,515,2.38,2.85,M,SCHIVARDI,Gérard,69,0.32,0.38,M,BAYROU,François,3047,14.07,16.85,M,BOVÉ,José,203,0.94,1.12,F,VOYNET,Dominique,244,1.13,1.35,M,"de VILLIERS",Philippe,373,1.72,2.06,F,ROYAL,Ségolène,5051,23.32,27.93,M,NIHOUS,Frédéric,96,0.44,0.53,M,"LE PEN",Jean-Marie,2027,9.36,11.21,F,LAGUILLER,Arlette,244,1.13,1.35,M,SARKOZY,Nicolas,5387,24.88,29.79
2871,69.0,RHONE,50,SAINTE-FOY-LES-LYON,18915,2070,10.94,16845,89.06,112,0.59,0.66,16733,88.46,99.34,M,BESANCENOT,Olivier,390,2.06,2.33,F,BUFFET,Marie-George,155,0.82,0.93,M,SCHIVARDI,Gérard,38,0.2,0.23,M,BAYROU,François,3823,20.21,22.85,M,BOVÉ,José,146,0.77,0.87,F,VOYNET,Dominique,284,1.5,1.7,M,"de VILLIERS",Philippe,327,1.73,1.95,F,ROYAL,Ségolène,3464,18.31,20.7,M,NIHOUS,Frédéric,42,0.22,0.25,M,"LE PEN",Jean-Marie,1107,5.85,6.62,F,LAGUILLER,Arlette,142,0.75,0.85,M,SARKOZY,Nicolas,6815,36.03,40.73
2872,69.0,RHONE,51,TASSIN-LA-DEMI-LUNE,21316,3182,14.93,18134,85.07,112,0.53,0.62,18022,84.55,99.38,M,BESANCENOT,Olivier,370,1.74,2.05,F,BUFFET,Marie-George,154,0.72,0.85,M,SCHIVARDI,Gérard,30,0.14,0.17,M,BAYROU,François,4153,19.48,23.04,M,BOVÉ,José,130,0.61,0.72,F,VOYNET,Dominique,323,1.52,1.79,M,"de VILLIERS",Philippe,320,1.5,1.78,F,ROYAL,Ségolène,3557,16.69,19.74,M,NIHOUS,Frédéric,61,0.29,0.34,M,"LE PEN",Jean-Marie,1252,5.87,6.95,F,LAGUILLER,Arlette,148,0.69,0.82,M,SARKOZY,Nicolas,7524,35.3,41.75
2873,69.0,RHONE,52,ECULLY,21284,2608,12.25,18676,87.75,140,0.66,0.75,18536,87.09,99.25,M,BESANCENOT,Olivier,309,1.45,1.67,F,BUFFET,Marie-George,149,0.7,0.8,M,SCHIVARDI,Gérard,19,0.09,0.1,M,BAYROU,François,3887,18.26,20.97,M,BOVÉ,José,121,0.57,0.65,F,VOYNET,Dominique,250,1.17,1.35,M,"de VILLIERS",Philippe,356,1.67,1.92,F,ROYAL,Ségolène,3079,14.47,16.61,M,NIHOUS,Frédéric,49,0.23,0.26,M,"LE PEN",Jean-Marie,1274,5.99,6.87,F,LAGUILLER,Arlette,92,0.43,0.5,M,SARKOZY,Nicolas,8951,42.06,48.29
2874,69.0,RHONE,53,GLEIZE,17543,2270,12.94,15273,87.06,158,0.9,1.03,15115,86.16,98.97,M,BESANCENOT,Olivier,423,2.41,2.8,F,BUFFET,Marie-George,162,0.92,1.07,M,SCHIVARDI,Gérard,39,0.22,0.26,M,BAYROU,François,3223,18.37,21.32,M,BOVÉ,José,191,1.09,1.26,F,VOYNET,Dominique,252,1.44,1.67,M,"de VILLIERS",Philippe,467,2.66,3.09,F,ROYAL,Ségolène,2571,14.66,17.01,M,NIHOUS,Frédéric,142,0.81,0.94,M,"LE PEN",Jean-Marie,1965,11.2,13,F,LAGUILLER,Arlette,162,0.92,1.07,M,SARKOZY,Nicolas,5518,31.45,36.51
2875,69.0,RHONE,54,"LYON XI",18655,2503,13.42,16152,86.58,131,0.7,0.81,16021,85.88,99.19,M,BESANCENOT,Olivier,424,2.27,2.65,F,BUFFET,Marie-George,172,0.92,1.07,M,SCHIVARDI,Gérard,44,0.24,0.27,M,BAYROU,François,3853,20.65,24.05,M,BOVÉ,José,151,0.81,0.94,F,VOYNET,Dominique,298,1.6,1.86,M,"de VILLIERS",Philippe,230,1.23,1.44,F,ROYAL,Ségolène,4539,24.33,28.33,M,NIHOUS,Frédéric,30,0.16,0.19,M,"LE PEN",Jean-Marie,899,4.82,5.61,F,LAGUILLER,Arlette,119,0.64,0.74,M,SARKOZY,Nicolas,5262,28.21,32.84
2876,69.0,RHONE,55,"LYON XII",18938,2882,15.22,16056,84.78,172,0.91,1.07,15884,83.87,98.93,M,BESANCENOT,Olivier,558,2.95,3.51,F,BUFFET,Marie-George,217,1.15,1.37,M,SCHIVARDI,Gérard,32,0.17,0.2,M,BAYROU,François,3242,17.12,20.41,M,BOVÉ,José,175,0.92,1.1,F,VOYNET,Dominique,299,1.58,1.88,M,"de VILLIERS",Philippe,255,1.35,1.61,F,ROYAL,Ségolène,4529,23.91,28.51,M,NIHOUS,Frédéric,35,0.18,0.22,M,"LE PEN",Jean-Marie,1523,8.04,9.59,F,LAGUILLER,Arlette,194,1.02,1.22,M,SARKOZY,Nicolas,4825,25.48,30.38
2877,70.0,"HAUTE SAONE",1,AMANCE,3379,434,12.84,2945,87.16,58,1.72,1.97,2887,85.44,98.03,M,BESANCENOT,Olivier,149,4.41,5.16,F,BUFFET,Marie-George,35,1.04,1.21,M,SCHIVARDI,Gérard,12,0.36,0.42,M,BAYROU,François,395,11.69,13.68,M,BOVÉ,José,32,0.95,1.11,F,VOYNET,Dominique,57,1.69,1.97,M,"de VILLIERS",Philippe,78,2.31,2.7,F,ROYAL,Ségolène,689,20.39,23.87,M,NIHOUS,Frédéric,44,1.3,1.52,M,"LE PEN",Jean-Marie,491,14.53,17.01,F,LAGUILLER,Arlette,51,1.51,1.77,M,SARKOZY,Nicolas,854,25.27,29.58
2878,70.0,"HAUTE SAONE",2,AUTREY-LÈS-GRAY,4117,583,14.16,3534,85.84,54,1.31,1.53,3480,84.53,98.47,M,BESANCENOT,Olivier,156,3.79,4.48,F,BUFFET,Marie-George,51,1.24,1.47,M,SCHIVARDI,Gérard,12,0.29,0.34,M,BAYROU,François,459,11.15,13.19,M,BOVÉ,José,39,0.95,1.12,F,VOYNET,Dominique,60,1.46,1.72,M,"de VILLIERS",Philippe,80,1.94,2.3,F,ROYAL,Ségolène,789,19.16,22.67,M,NIHOUS,Frédéric,83,2.02,2.39,M,"LE PEN",Jean-Marie,586,14.23,16.84,F,LAGUILLER,Arlette,59,1.43,1.7,M,SARKOZY,Nicolas,1106,26.86,31.78
2879,70.0,"HAUTE SAONE",3,CHAMPAGNEY,9323,1776,19.05,7547,80.95,113,1.21,1.5,7434,79.74,98.5,M,BESANCENOT,Olivier,486,5.21,6.54,F,BUFFET,Marie-George,152,1.63,2.04,M,SCHIVARDI,Gérard,28,0.3,0.38,M,BAYROU,François,962,10.32,12.94,M,BOVÉ,José,132,1.42,1.78,F,VOYNET,Dominique,114,1.22,1.53,M,"de VILLIERS",Philippe,199,2.13,2.68,F,ROYAL,Ségolène,1817,19.49,24.44,M,NIHOUS,Frédéric,100,1.07,1.35,M,"LE PEN",Jean-Marie,1629,17.47,21.91,F,LAGUILLER,Arlette,151,1.62,2.03,M,SARKOZY,Nicolas,1664,17.85,22.38
2880,70.0,"HAUTE SAONE",4,CHAMPLITTE,2269,304,13.4,1965,86.6,36,1.59,1.83,1929,85.02,98.17,M,BESANCENOT,Olivier,76,3.35,3.94,F,BUFFET,Marie-George,13,0.57,0.67,M,SCHIVARDI,Gérard,10,0.44,0.52,M,BAYROU,François,304,13.4,15.76,M,BOVÉ,José,32,1.41,1.66,F,VOYNET,Dominique,24,1.06,1.24,M,"de VILLIERS",Philippe,60,2.64,3.11,F,ROYAL,Ségolène,333,14.68,17.26,M,NIHOUS,Frédéric,30,1.32,1.56,M,"LE PEN",Jean-Marie,346,15.25,17.94,F,LAGUILLER,Arlette,32,1.41,1.66,M,SARKOZY,Nicolas,669,29.48,34.68
2881,70.0,"HAUTE SAONE",5,COMBEAUFONTAINE,2731,343,12.56,2388,87.44,34,1.24,1.42,2354,86.2,98.58,M,BESANCENOT,Olivier,124,4.54,5.27,F,BUFFET,Marie-George,12,0.44,0.51,M,SCHIVARDI,Gérard,12,0.44,0.51,M,BAYROU,François,296,10.84,12.57,M,BOVÉ,José,42,1.54,1.78,F,VOYNET,Dominique,43,1.57,1.83,M,"de VILLIERS",Philippe,56,2.05,2.38,F,ROYAL,Ségolène,518,18.97,22.01,M,NIHOUS,Frédéric,36,1.32,1.53,M,"LE PEN",Jean-Marie,399,14.61,16.95,F,LAGUILLER,Arlette,44,1.61,1.87,M,SARKOZY,Nicolas,772,28.27,32.8
2882,70.0,"HAUTE SAONE",6,DAMPIERRE-SUR-SALON,4111,522,12.7,3589,87.3,65,1.58,1.81,3524,85.72,98.19,M,BESANCENOT,Olivier,125,3.04,3.55,F,BUFFET,Marie-George,42,1.02,1.19,M,SCHIVARDI,Gérard,13,0.32,0.37,M,BAYROU,François,480,11.68,13.62,M,BOVÉ,José,38,0.92,1.08,F,VOYNET,Dominique,54,1.31,1.53,M,"de VILLIERS",Philippe,90,2.19,2.55,F,ROYAL,Ségolène,674,16.4,19.13,M,NIHOUS,Frédéric,69,1.68,1.96,M,"LE PEN",Jean-Marie,537,13.06,15.24,F,LAGUILLER,Arlette,82,1.99,2.33,M,SARKOZY,Nicolas,1320,32.11,37.46
2883,70.0,"HAUTE SAONE",7,FAUCOGNEY-ET-LA-MER,3634,482,13.26,3152,86.74,72,1.98,2.28,3080,84.76,97.72,M,BESANCENOT,Olivier,120,3.3,3.9,F,BUFFET,Marie-George,18,0.5,0.58,M,SCHIVARDI,Gérard,11,0.3,0.36,M,BAYROU,François,407,11.2,13.21,M,BOVÉ,José,59,1.62,1.92,F,VOYNET,Dominique,51,1.4,1.66,M,"de VILLIERS",Philippe,78,2.15,2.53,F,ROYAL,Ségolène,751,20.67,24.38,M,NIHOUS,Frédéric,43,1.18,1.4,M,"LE PEN",Jean-Marie,422,11.61,13.7,F,LAGUILLER,Arlette,36,0.99,1.17,M,SARKOZY,Nicolas,1084,29.83,35.19
2884,70.0,"HAUTE SAONE",8,FRESNE-SAINT-MAMÈS,3498,449,12.84,3049,87.16,44,1.26,1.44,3005,85.91,98.56,M,BESANCENOT,Olivier,100,2.86,3.33,F,BUFFET,Marie-George,29,0.83,0.97,M,SCHIVARDI,Gérard,13,0.37,0.43,M,BAYROU,François,371,10.61,12.35,M,BOVÉ,José,27,0.77,0.9,F,VOYNET,Dominique,35,1,1.16,M,"de VILLIERS",Philippe,83,2.37,2.76,F,ROYAL,Ségolène,586,16.75,19.5,M,NIHOUS,Frédéric,76,2.17,2.53,M,"LE PEN",Jean-Marie,605,17.3,20.13,F,LAGUILLER,Arlette,39,1.11,1.3,M,SARKOZY,Nicolas,1041,29.76,34.64
2885,70.0,"HAUTE SAONE",9,GRAY,9429,1567,16.62,7862,83.38,122,1.29,1.55,7740,82.09,98.45,M,BESANCENOT,Olivier,344,3.65,4.44,F,BUFFET,Marie-George,146,1.55,1.89,M,SCHIVARDI,Gérard,41,0.43,0.53,M,BAYROU,François,1176,12.47,15.19,M,BOVÉ,José,77,0.82,0.99,F,VOYNET,Dominique,112,1.19,1.45,M,"de VILLIERS",Philippe,174,1.85,2.25,F,ROYAL,Ségolène,1844,19.56,23.82,M,NIHOUS,Frédéric,84,0.89,1.09,M,"LE PEN",Jean-Marie,1199,12.72,15.49,F,LAGUILLER,Arlette,87,0.92,1.12,M,SARKOZY,Nicolas,2456,26.05,31.73
2886,70.0,"HAUTE SAONE",10,GY,3783,455,12.03,3328,87.97,39,1.03,1.17,3289,86.94,98.83,M,BESANCENOT,Olivier,134,3.54,4.07,F,BUFFET,Marie-George,29,0.77,0.88,M,SCHIVARDI,Gérard,20,0.53,0.61,M,BAYROU,François,551,14.57,16.75,M,BOVÉ,José,43,1.14,1.31,F,VOYNET,Dominique,48,1.27,1.46,M,"de VILLIERS",Philippe,67,1.77,2.04,F,ROYAL,Ségolène,732,19.35,22.26,M,NIHOUS,Frédéric,52,1.37,1.58,M,"LE PEN",Jean-Marie,476,12.58,14.47,F,LAGUILLER,Arlette,60,1.59,1.82,M,SARKOZY,Nicolas,1077,28.47,32.75
2887,70.0,"HAUTE SAONE",11,HÉRICOURT-OUEST,7187,933,12.98,6254,87.02,112,1.56,1.79,6142,85.46,98.21,M,BESANCENOT,Olivier,329,4.58,5.36,F,BUFFET,Marie-George,149,2.07,2.43,M,SCHIVARDI,Gérard,25,0.35,0.41,M,BAYROU,François,834,11.6,13.58,M,BOVÉ,José,115,1.6,1.87,F,VOYNET,Dominique,143,1.99,2.33,M,"de VILLIERS",Philippe,156,2.17,2.54,F,ROYAL,Ségolène,1584,22.04,25.79,M,NIHOUS,Frédéric,64,0.89,1.04,M,"LE PEN",Jean-Marie,1052,14.64,17.13,F,LAGUILLER,Arlette,137,1.91,2.23,M,SARKOZY,Nicolas,1554,21.62,25.3
2888,70.0,"HAUTE SAONE",12,JUSSEY,4717,696,14.76,4021,85.24,73,1.55,1.82,3948,83.7,98.18,M,BESANCENOT,Olivier,222,4.71,5.62,F,BUFFET,Marie-George,46,0.98,1.17,M,SCHIVARDI,Gérard,14,0.3,0.35,M,BAYROU,François,546,11.58,13.83,M,BOVÉ,José,46,0.98,1.17,F,VOYNET,Dominique,46,0.98,1.17,M,"de VILLIERS",Philippe,103,2.18,2.61,F,ROYAL,Ségolène,805,17.07,20.39,M,NIHOUS,Frédéric,80,1.7,2.03,M,"LE PEN",Jean-Marie,731,15.5,18.52,F,LAGUILLER,Arlette,102,2.16,2.58,M,SARKOZY,Nicolas,1207,25.59,30.57
2889,70.0,"HAUTE SAONE",13,LURE-SUD,7467,991,13.27,6476,86.73,121,1.62,1.87,6355,85.11,98.13,M,BESANCENOT,Olivier,393,5.26,6.18,F,BUFFET,Marie-George,97,1.3,1.53,M,SCHIVARDI,Gérard,35,0.47,0.55,M,BAYROU,François,840,11.25,13.22,M,BOVÉ,José,98,1.31,1.54,F,VOYNET,Dominique,95,1.27,1.49,M,"de VILLIERS",Philippe,182,2.44,2.86,F,ROYAL,Ségolène,1498,20.06,23.57,M,NIHOUS,Frédéric,76,1.02,1.2,M,"LE PEN",Jean-Marie,1241,16.62,19.53,F,LAGUILLER,Arlette,145,1.94,2.28,M,SARKOZY,Nicolas,1655,22.16,26.04
2890,70.0,"HAUTE SAONE",14,LUXEUIL-LES-BAINS,5018,977,19.47,4041,80.53,88,1.75,2.18,3953,78.78,97.82,M,BESANCENOT,Olivier,157,3.13,3.97,F,BUFFET,Marie-George,37,0.74,0.94,M,SCHIVARDI,Gérard,18,0.36,0.46,M,BAYROU,François,584,11.64,14.77,M,BOVÉ,José,50,1,1.26,F,VOYNET,Dominique,58,1.16,1.47,M,"de VILLIERS",Philippe,89,1.77,2.25,F,ROYAL,Ségolène,953,18.99,24.11,M,NIHOUS,Frédéric,17,0.34,0.43,M,"LE PEN",Jean-Marie,591,11.78,14.95,F,LAGUILLER,Arlette,55,1.1,1.39,M,SARKOZY,Nicolas,1344,26.78,34
