__id,Résultats par cantons - Tour 1,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94
2042,ZC,Guyane,1.0,"Canton fictif",92935.0,61010.0,65.65,31925.0,34.35,3831.0,4.12,12.0,1255.0,1.35,3.93,26839.0,28.88,84.07,9.0,M,MÉLENCHON,Jean-Luc,6633.0,7.14,24.71,2.0,F,"LE PEN",Marine,6521.0,7.02,24.3,3.0,M,MACRON,Emmanuel,5031.0,5.41,18.75,11.0,M,FILLON,François,3935.0,4.23,14.66,4.0,M,HAMON,Benoît,1529.0,1.65,5.7,6.0,M,POUTOU,Philippe,1405.0,1.51,5.23,10.0,M,ASSELINEAU,François,480.0,0.52,1.79,1.0,M,DUPONT-AIGNAN,Nicolas,472.0,0.51,1.76,5.0,F,ARTHAUD,Nathalie,462.0,0.5,1.72,8.0,M,LASSALLE,Jean,273.0,0.29,1.02,7.0,M,CHEMINADE,Jacques,98.0,0.11,0.37
2043,ZD,"La Réunion",1.0,L'Etang-Salé,23598.0,7546.0,31.98,16052.0,68.02,509.0,2.16,3.17,489.0,2.07,3.05,15054.0,63.79,93.78,9.0,M,MÉLENCHON,Jean-Luc,4102.0,17.38,27.25,2.0,F,"LE PEN",Marine,3342.0,14.16,22.2,3.0,M,MACRON,Emmanuel,3056.0,12.95,20.3,11.0,M,FILLON,François,2356.0,9.98,15.65,4.0,M,HAMON,Benoît,897.0,3.8,5.96,1.0,M,DUPONT-AIGNAN,Nicolas,540.0,2.29,3.59,10.0,M,ASSELINEAU,François,262.0,1.11,1.74,5.0,F,ARTHAUD,Nathalie,192.0,0.81,1.28,6.0,M,POUTOU,Philippe,159.0,0.67,1.06,8.0,M,LASSALLE,Jean,110.0,0.47,0.73,7.0,M,CHEMINADE,Jacques,38.0,0.16,0.25
2044,ZD,"La Réunion",2.0,"Le Port",25069.0,11612.0,46.32,13457.0,53.68,543.0,2.17,4.04,581.0,2.32,4.32,12333.0,49.2,91.65,9.0,M,MÉLENCHON,Jean-Luc,4690.0,18.71,38.03,2.0,F,"LE PEN",Marine,2659.0,10.61,21.56,3.0,M,MACRON,Emmanuel,2000.0,7.98,16.22,11.0,M,FILLON,François,1513.0,6.04,12.27,4.0,M,HAMON,Benoît,638.0,2.54,5.17,1.0,M,DUPONT-AIGNAN,Nicolas,218.0,0.87,1.77,5.0,F,ARTHAUD,Nathalie,209.0,0.83,1.69,6.0,M,POUTOU,Philippe,171.0,0.68,1.39,10.0,M,ASSELINEAU,François,148.0,0.59,1.2,8.0,M,LASSALLE,Jean,52.0,0.21,0.42,7.0,M,CHEMINADE,Jacques,35.0,0.14,0.28
2045,ZD,"La Réunion",3.0,"La Possession",22779.0,9610.0,42.19,13169.0,57.81,346.0,1.52,2.63,357.0,1.57,2.71,12466.0,54.73,94.66,9.0,M,MÉLENCHON,Jean-Luc,4127.0,18.12,33.11,2.0,F,"LE PEN",Marine,2432.0,10.68,19.51,3.0,M,MACRON,Emmanuel,2410.0,10.58,19.33,11.0,M,FILLON,François,1712.0,7.52,13.73,4.0,M,HAMON,Benoît,684.0,3.0,5.49,1.0,M,DUPONT-AIGNAN,Nicolas,394.0,1.73,3.16,10.0,M,ASSELINEAU,François,250.0,1.1,2.01,5.0,F,ARTHAUD,Nathalie,175.0,0.77,1.4,6.0,M,POUTOU,Philippe,167.0,0.73,1.34,8.0,M,LASSALLE,Jean,80.0,0.35,0.64,7.0,M,CHEMINADE,Jacques,35.0,0.15,0.28
2046,ZD,"La Réunion",4.0,Saint-André-1,24478.0,11423.0,46.67,13055.0,53.33,322.0,1.32,2.47,437.0,1.79,3.35,12296.0,50.23,94.19,9.0,M,MÉLENCHON,Jean-Luc,3524.0,14.4,28.66,2.0,F,"LE PEN",Marine,3294.0,13.46,26.79,3.0,M,MACRON,Emmanuel,2084.0,8.51,16.95,11.0,M,FILLON,François,1792.0,7.32,14.57,4.0,M,HAMON,Benoît,633.0,2.59,5.15,1.0,M,DUPONT-AIGNAN,Nicolas,328.0,1.34,2.67,5.0,F,ARTHAUD,Nathalie,209.0,0.85,1.7,10.0,M,ASSELINEAU,François,172.0,0.7,1.4,6.0,M,POUTOU,Philippe,160.0,0.65,1.3,8.0,M,LASSALLE,Jean,64.0,0.26,0.52,7.0,M,CHEMINADE,Jacques,36.0,0.15,0.29
2047,ZD,"La Réunion",5.0,Saint-André-2,24337.0,11660.0,47.91,12677.0,52.09,330.0,1.36,2.6,419.0,1.72,3.31,11928.0,49.01,94.09,2.0,F,"LE PEN",Marine,3366.0,13.83,28.22,9.0,M,MÉLENCHON,Jean-Luc,2841.0,11.67,23.82,3.0,M,MACRON,Emmanuel,2156.0,8.86,18.08,11.0,M,FILLON,François,1991.0,8.18,16.69,4.0,M,HAMON,Benoît,606.0,2.49,5.08,1.0,M,DUPONT-AIGNAN,Nicolas,309.0,1.27,2.59,10.0,M,ASSELINEAU,François,224.0,0.92,1.88,5.0,F,ARTHAUD,Nathalie,207.0,0.85,1.74,6.0,M,POUTOU,Philippe,139.0,0.57,1.17,8.0,M,LASSALLE,Jean,62.0,0.25,0.52,7.0,M,CHEMINADE,Jacques,27.0,0.11,0.23
2048,ZD,"La Réunion",6.0,Saint-André-3,21499.0,9675.0,45.0,11824.0,55.0,339.0,1.58,2.87,395.0,1.84,3.34,11090.0,51.58,93.79,2.0,F,"LE PEN",Marine,2863.0,13.32,25.82,9.0,M,MÉLENCHON,Jean-Luc,2560.0,11.91,23.08,11.0,M,FILLON,François,2088.0,9.71,18.83,3.0,M,MACRON,Emmanuel,2011.0,9.35,18.13,4.0,M,HAMON,Benoît,628.0,2.92,5.66,1.0,M,DUPONT-AIGNAN,Nicolas,358.0,1.67,3.23,5.0,F,ARTHAUD,Nathalie,195.0,0.91,1.76,10.0,M,ASSELINEAU,François,173.0,0.8,1.56,6.0,M,POUTOU,Philippe,130.0,0.6,1.17,8.0,M,LASSALLE,Jean,57.0,0.27,0.51,7.0,M,CHEMINADE,Jacques,27.0,0.13,0.24
2049,ZD,"La Réunion",7.0,Saint-Benoît-1,19972.0,8804.0,44.08,11168.0,55.92,298.0,1.49,2.67,350.0,1.75,3.13,10520.0,52.67,94.2,2.0,F,"LE PEN",Marine,2896.0,14.5,27.53,9.0,M,MÉLENCHON,Jean-Luc,2437.0,12.2,23.17,3.0,M,MACRON,Emmanuel,1935.0,9.69,18.39,11.0,M,FILLON,François,1618.0,8.1,15.38,4.0,M,HAMON,Benoît,784.0,3.93,7.45,1.0,M,DUPONT-AIGNAN,Nicolas,274.0,1.37,2.6,5.0,F,ARTHAUD,Nathalie,219.0,1.1,2.08,10.0,M,ASSELINEAU,François,139.0,0.7,1.32,6.0,M,POUTOU,Philippe,138.0,0.69,1.31,8.0,M,LASSALLE,Jean,49.0,0.25,0.47,7.0,M,CHEMINADE,Jacques,31.0,0.16,0.29
2050,ZD,"La Réunion",8.0,Saint-Benoît-2,23093.0,10980.0,47.55,12113.0,52.45,289.0,1.25,2.39,483.0,2.09,3.99,11341.0,49.11,93.63,2.0,F,"LE PEN",Marine,3233.0,14.0,28.51,9.0,M,MÉLENCHON,Jean-Luc,2399.0,10.39,21.15,3.0,M,MACRON,Emmanuel,2308.0,9.99,20.35,11.0,M,FILLON,François,1546.0,6.69,13.63,4.0,M,HAMON,Benoît,1030.0,4.46,9.08,5.0,F,ARTHAUD,Nathalie,231.0,1.0,2.04,1.0,M,DUPONT-AIGNAN,Nicolas,225.0,0.97,1.98,10.0,M,ASSELINEAU,François,156.0,0.68,1.38,6.0,M,POUTOU,Philippe,143.0,0.62,1.26,8.0,M,LASSALLE,Jean,46.0,0.2,0.41,7.0,M,CHEMINADE,Jacques,24.0,0.1,0.21
2051,ZD,"La Réunion",9.0,Saint-Denis-1,25735.0,11066.0,43.0,14669.0,57.0,430.0,1.67,2.93,497.0,1.93,3.39,13742.0,53.4,93.68,2.0,F,"LE PEN",Marine,3447.0,13.39,25.08,3.0,M,MACRON,Emmanuel,3413.0,13.26,24.84,9.0,M,MÉLENCHON,Jean-Luc,2914.0,11.32,21.21,11.0,M,FILLON,François,2020.0,7.85,14.7,4.0,M,HAMON,Benoît,971.0,3.77,7.07,1.0,M,DUPONT-AIGNAN,Nicolas,287.0,1.12,2.09,10.0,M,ASSELINEAU,François,208.0,0.81,1.51,6.0,M,POUTOU,Philippe,194.0,0.75,1.41,5.0,F,ARTHAUD,Nathalie,181.0,0.7,1.32,8.0,M,LASSALLE,Jean,65.0,0.25,0.47,7.0,M,CHEMINADE,Jacques,42.0,0.16,0.31
2052,ZD,"La Réunion",10.0,Saint-Denis-2,24740.0,8777.0,35.48,15963.0,64.52,372.0,1.5,2.33,331.0,1.34,2.07,15260.0,61.68,95.6,3.0,M,MACRON,Emmanuel,3682.0,14.88,24.13,11.0,M,FILLON,François,3411.0,13.79,22.35,9.0,M,MÉLENCHON,Jean-Luc,3219.0,13.01,21.09,2.0,F,"LE PEN",Marine,2641.0,10.68,17.31,4.0,M,HAMON,Benoît,1181.0,4.77,7.74,1.0,M,DUPONT-AIGNAN,Nicolas,422.0,1.71,2.77,10.0,M,ASSELINEAU,François,337.0,1.36,2.21,5.0,F,ARTHAUD,Nathalie,140.0,0.57,0.92,6.0,M,POUTOU,Philippe,120.0,0.49,0.79,8.0,M,LASSALLE,Jean,78.0,0.32,0.51,7.0,M,CHEMINADE,Jacques,29.0,0.12,0.19
2053,ZD,"La Réunion",11.0,Saint-Denis-3,26302.0,10410.0,39.58,15892.0,60.42,399.0,1.52,2.51,393.0,1.49,2.47,15100.0,57.41,95.02,3.0,M,MACRON,Emmanuel,3502.0,13.31,23.19,2.0,F,"LE PEN",Marine,3239.0,12.31,21.45,9.0,M,MÉLENCHON,Jean-Luc,3067.0,11.66,20.31,11.0,M,FILLON,François,3032.0,11.53,20.08,4.0,M,HAMON,Benoît,1107.0,4.21,7.33,1.0,M,DUPONT-AIGNAN,Nicolas,422.0,1.6,2.79,10.0,M,ASSELINEAU,François,257.0,0.98,1.7,6.0,M,POUTOU,Philippe,179.0,0.68,1.19,5.0,F,ARTHAUD,Nathalie,177.0,0.67,1.17,8.0,M,LASSALLE,Jean,87.0,0.33,0.58,7.0,M,CHEMINADE,Jacques,31.0,0.12,0.21
2054,ZD,"La Réunion",12.0,Saint-Denis-4,24540.0,9123.0,37.18,15417.0,62.82,361.0,1.47,2.34,295.0,1.2,1.91,14761.0,60.15,95.74,2.0,F,"LE PEN",Marine,3673.0,14.97,24.88,3.0,M,MACRON,Emmanuel,3362.0,13.7,22.78,9.0,M,MÉLENCHON,Jean-Luc,3267.0,13.31,22.13,11.0,M,FILLON,François,2237.0,9.12,15.15,4.0,M,HAMON,Benoît,1074.0,4.38,7.28,1.0,M,DUPONT-AIGNAN,Nicolas,494.0,2.01,3.35,10.0,M,ASSELINEAU,François,210.0,0.86,1.42,5.0,F,ARTHAUD,Nathalie,168.0,0.68,1.14,6.0,M,POUTOU,Philippe,162.0,0.66,1.1,8.0,M,LASSALLE,Jean,82.0,0.33,0.56,7.0,M,CHEMINADE,Jacques,32.0,0.13,0.22
2055,ZD,"La Réunion",13.0,Saint-Joseph,22159.0,6519.0,29.42,15640.0,70.58,396.0,1.79,2.53,583.0,2.63,3.73,14661.0,66.16,93.74,4.0,M,HAMON,Benoît,4750.0,21.44,32.4,2.0,F,"LE PEN",Marine,3572.0,16.12,24.36,9.0,M,MÉLENCHON,Jean-Luc,2553.0,11.52,17.41,11.0,M,FILLON,François,1434.0,6.47,9.78,3.0,M,MACRON,Emmanuel,1364.0,6.16,9.3,1.0,M,DUPONT-AIGNAN,Nicolas,332.0,1.5,2.26,5.0,F,ARTHAUD,Nathalie,202.0,0.91,1.38,10.0,M,ASSELINEAU,François,187.0,0.84,1.28,6.0,M,POUTOU,Philippe,181.0,0.82,1.23,8.0,M,LASSALLE,Jean,52.0,0.23,0.35,7.0,M,CHEMINADE,Jacques,34.0,0.15,0.23
2056,ZD,"La Réunion",14.0,Saint-Leu,29641.0,11888.0,40.11,17753.0,59.89,561.0,1.89,3.16,639.0,2.16,3.6,16553.0,55.84,93.24,3.0,M,MACRON,Emmanuel,4640.0,15.65,28.03,9.0,M,MÉLENCHON,Jean-Luc,4324.0,14.59,26.12,2.0,F,"LE PEN",Marine,3104.0,10.47,18.75,11.0,M,FILLON,François,2377.0,8.02,14.36,4.0,M,HAMON,Benoît,864.0,2.91,5.22,1.0,M,DUPONT-AIGNAN,Nicolas,417.0,1.41,2.52,10.0,M,ASSELINEAU,François,244.0,0.82,1.47,5.0,F,ARTHAUD,Nathalie,241.0,0.81,1.46,6.0,M,POUTOU,Philippe,208.0,0.7,1.26,8.0,M,LASSALLE,Jean,87.0,0.29,0.53,7.0,M,CHEMINADE,Jacques,47.0,0.16,0.28
2057,ZD,"La Réunion",15.0,Saint-Louis-1,23987.0,13789.0,57.49,10198.0,42.51,288.0,1.2,2.82,430.0,1.79,4.22,9480.0,39.52,92.96,2.0,F,"LE PEN",Marine,2522.0,10.51,26.6,9.0,M,MÉLENCHON,Jean-Luc,2377.0,9.91,25.07,11.0,M,FILLON,François,1597.0,6.66,16.85,3.0,M,MACRON,Emmanuel,1596.0,6.65,16.84,4.0,M,HAMON,Benoît,674.0,2.81,7.11,1.0,M,DUPONT-AIGNAN,Nicolas,207.0,0.86,2.18,10.0,M,ASSELINEAU,François,194.0,0.81,2.05,5.0,F,ARTHAUD,Nathalie,123.0,0.51,1.3,6.0,M,POUTOU,Philippe,117.0,0.49,1.23,8.0,M,LASSALLE,Jean,47.0,0.2,0.5,7.0,M,CHEMINADE,Jacques,26.0,0.11,0.27
2058,ZD,"La Réunion",16.0,Saint-Louis-2,27743.0,12471.0,44.95,15272.0,55.05,366.0,1.32,2.4,609.0,2.2,3.99,14297.0,51.53,93.62,2.0,F,"LE PEN",Marine,4274.0,15.41,29.89,9.0,M,MÉLENCHON,Jean-Luc,3856.0,13.9,26.97,3.0,M,MACRON,Emmanuel,2193.0,7.9,15.34,11.0,M,FILLON,François,2080.0,7.5,14.55,4.0,M,HAMON,Benoît,749.0,2.7,5.24,1.0,M,DUPONT-AIGNAN,Nicolas,483.0,1.74,3.38,10.0,M,ASSELINEAU,François,253.0,0.91,1.77,5.0,F,ARTHAUD,Nathalie,181.0,0.65,1.27,6.0,M,POUTOU,Philippe,136.0,0.49,0.95,8.0,M,LASSALLE,Jean,62.0,0.22,0.43,7.0,M,CHEMINADE,Jacques,30.0,0.11,0.21
2059,ZD,"La Réunion",17.0,Saint-Paul-1,25554.0,11206.0,43.85,14348.0,56.15,457.0,1.79,3.19,552.0,2.16,3.85,13339.0,52.2,92.97,9.0,M,MÉLENCHON,Jean-Luc,3616.0,14.15,27.11,11.0,M,FILLON,François,2813.0,11.01,21.09,3.0,M,MACRON,Emmanuel,2488.0,9.74,18.65,2.0,F,"LE PEN",Marine,2454.0,9.6,18.4,4.0,M,HAMON,Benoît,751.0,2.94,5.63,1.0,M,DUPONT-AIGNAN,Nicolas,420.0,1.64,3.15,10.0,M,ASSELINEAU,François,278.0,1.09,2.08,5.0,F,ARTHAUD,Nathalie,232.0,0.91,1.74,6.0,M,POUTOU,Philippe,162.0,0.63,1.21,8.0,M,LASSALLE,Jean,90.0,0.35,0.67,7.0,M,CHEMINADE,Jacques,35.0,0.14,0.26
2060,ZD,"La Réunion",18.0,Saint-Paul-2,26658.0,12130.0,45.5,14528.0,54.5,582.0,2.18,4.01,698.0,2.62,4.8,13248.0,49.7,91.19,9.0,M,MÉLENCHON,Jean-Luc,3666.0,13.75,27.67,2.0,F,"LE PEN",Marine,2642.0,9.91,19.94,11.0,M,FILLON,François,2530.0,9.49,19.1,3.0,M,MACRON,Emmanuel,2490.0,9.34,18.8,4.0,M,HAMON,Benoît,784.0,2.94,5.92,1.0,M,DUPONT-AIGNAN,Nicolas,366.0,1.37,2.76,10.0,M,ASSELINEAU,François,246.0,0.92,1.86,5.0,F,ARTHAUD,Nathalie,200.0,0.75,1.51,6.0,M,POUTOU,Philippe,195.0,0.73,1.47,8.0,M,LASSALLE,Jean,79.0,0.3,0.6,7.0,M,CHEMINADE,Jacques,50.0,0.19,0.38
2061,ZD,"La Réunion",19.0,Saint-Paul-3,27904.0,11336.0,40.63,16568.0,59.38,532.0,1.91,3.21,559.0,2.0,3.37,15477.0,55.47,93.42,9.0,M,MÉLENCHON,Jean-Luc,3949.0,14.15,25.52,11.0,M,FILLON,François,3406.0,12.21,22.01,3.0,M,MACRON,Emmanuel,3362.0,12.05,21.72,2.0,F,"LE PEN",Marine,2507.0,8.98,16.2,4.0,M,HAMON,Benoît,965.0,3.46,6.24,1.0,M,DUPONT-AIGNAN,Nicolas,479.0,1.72,3.09,10.0,M,ASSELINEAU,François,307.0,1.1,1.98,5.0,F,ARTHAUD,Nathalie,180.0,0.65,1.16,6.0,M,POUTOU,Philippe,175.0,0.63,1.13,8.0,M,LASSALLE,Jean,99.0,0.35,0.64,7.0,M,CHEMINADE,Jacques,48.0,0.17,0.31
2062,ZD,"La Réunion",20.0,Saint-Pierre-1,24374.0,9372.0,38.45,15002.0,61.55,455.0,1.87,3.03,593.0,2.43,3.95,13954.0,57.25,93.01,9.0,M,MÉLENCHON,Jean-Luc,3423.0,14.04,24.53,11.0,M,FILLON,François,3344.0,13.72,23.96,2.0,F,"LE PEN",Marine,2890.0,11.86,20.71,3.0,M,MACRON,Emmanuel,2397.0,9.83,17.18,4.0,M,HAMON,Benoît,724.0,2.97,5.19,1.0,M,DUPONT-AIGNAN,Nicolas,413.0,1.69,2.96,10.0,M,ASSELINEAU,François,238.0,0.98,1.71,6.0,M,POUTOU,Philippe,197.0,0.81,1.41,5.0,F,ARTHAUD,Nathalie,193.0,0.79,1.38,8.0,M,LASSALLE,Jean,89.0,0.37,0.64,7.0,M,CHEMINADE,Jacques,46.0,0.19,0.33
2063,ZD,"La Réunion",21.0,Saint-Pierre-2,31198.0,12122.0,38.86,19076.0,61.14,674.0,2.16,3.53,728.0,2.33,3.82,17674.0,56.65,92.65,11.0,M,FILLON,François,4902.0,15.71,27.74,9.0,M,MÉLENCHON,Jean-Luc,4161.0,13.34,23.54,2.0,F,"LE PEN",Marine,3208.0,10.28,18.15,3.0,M,MACRON,Emmanuel,3113.0,9.98,17.61,4.0,M,HAMON,Benoît,935.0,3.0,5.29,1.0,M,DUPONT-AIGNAN,Nicolas,449.0,1.44,2.54,10.0,M,ASSELINEAU,François,304.0,0.97,1.72,5.0,F,ARTHAUD,Nathalie,226.0,0.72,1.28,6.0,M,POUTOU,Philippe,225.0,0.72,1.27,8.0,M,LASSALLE,Jean,101.0,0.32,0.57,7.0,M,CHEMINADE,Jacques,50.0,0.16,0.28
2064,ZD,"La Réunion",22.0,Saint-Pierre-3,27032.0,9688.0,35.84,17344.0,64.16,467.0,1.73,2.69,696.0,2.57,4.01,16181.0,59.86,93.29,2.0,F,"LE PEN",Marine,4021.0,14.87,24.85,9.0,M,MÉLENCHON,Jean-Luc,3913.0,14.48,24.18,11.0,M,FILLON,François,2538.0,9.39,15.69,3.0,M,MACRON,Emmanuel,2280.0,8.43,14.09,4.0,M,HAMON,Benoît,2067.0,7.65,12.77,1.0,M,DUPONT-AIGNAN,Nicolas,540.0,2.0,3.34,10.0,M,ASSELINEAU,François,290.0,1.07,1.79,5.0,F,ARTHAUD,Nathalie,226.0,0.84,1.4,6.0,M,POUTOU,Philippe,190.0,0.7,1.17,8.0,M,LASSALLE,Jean,83.0,0.31,0.51,7.0,M,CHEMINADE,Jacques,33.0,0.12,0.2
2065,ZD,"La Réunion",23.0,Sainte-Marie,24391.0,10219.0,41.9,14172.0,58.1,390.0,1.6,2.75,380.0,1.56,2.68,13402.0,54.95,94.57,2.0,F,"LE PEN",Marine,3539.0,14.51,26.41,9.0,M,MÉLENCHON,Jean-Luc,2790.0,11.44,20.82,3.0,M,MACRON,Emmanuel,2591.0,10.62,19.33,11.0,M,FILLON,François,2567.0,10.52,19.15,4.0,M,HAMON,Benoît,866.0,3.55,6.46,1.0,M,DUPONT-AIGNAN,Nicolas,429.0,1.76,3.2,10.0,M,ASSELINEAU,François,195.0,0.8,1.46,5.0,F,ARTHAUD,Nathalie,168.0,0.69,1.25,6.0,M,POUTOU,Philippe,149.0,0.61,1.11,8.0,M,LASSALLE,Jean,70.0,0.29,0.52,7.0,M,CHEMINADE,Jacques,38.0,0.16,0.28
2066,ZD,"La Réunion",24.0,"Le Tampon-1",31040.0,11134.0,35.87,19906.0,64.13,928.0,2.99,4.66,957.0,3.08,4.81,18021.0,58.06,90.53,2.0,F,"LE PEN",Marine,5435.0,17.51,30.16,9.0,M,MÉLENCHON,Jean-Luc,3991.0,12.86,22.15,3.0,M,MACRON,Emmanuel,2965.0,9.55,16.45,11.0,M,FILLON,François,2488.0,8.02,13.81,4.0,M,HAMON,Benoît,1267.0,4.08,7.03,1.0,M,DUPONT-AIGNAN,Nicolas,629.0,2.03,3.49,10.0,M,ASSELINEAU,François,381.0,1.23,2.11,5.0,F,ARTHAUD,Nathalie,371.0,1.2,2.06,6.0,M,POUTOU,Philippe,307.0,0.99,1.7,8.0,M,LASSALLE,Jean,128.0,0.41,0.71,7.0,M,CHEMINADE,Jacques,59.0,0.19,0.33
2067,ZD,"La Réunion",25.0,"Le Tampon-2",31658.0,11669.0,36.86,19989.0,63.14,834.0,2.63,4.17,853.0,2.69,4.27,18302.0,57.81,91.56,2.0,F,"LE PEN",Marine,4966.0,15.69,27.13,9.0,M,MÉLENCHON,Jean-Luc,4221.0,13.33,23.06,11.0,M,FILLON,François,3116.0,9.84,17.03,3.0,M,MACRON,Emmanuel,2894.0,9.14,15.81,4.0,M,HAMON,Benoît,1243.0,3.93,6.79,1.0,M,DUPONT-AIGNAN,Nicolas,688.0,2.17,3.76,10.0,M,ASSELINEAU,François,376.0,1.19,2.05,5.0,F,ARTHAUD,Nathalie,344.0,1.09,1.88,6.0,M,POUTOU,Philippe,273.0,0.86,1.49,8.0,M,LASSALLE,Jean,120.0,0.38,0.66,7.0,M,CHEMINADE,Jacques,61.0,0.19,0.33
2068,ZM,Mayotte,1.0,Bandraboua,4521.0,2731.0,60.41,1790.0,39.59,40.0,0.88,2.23,71.0,1.57,3.97,1679.0,37.14,93.8,2.0,F,"LE PEN",Marine,561.0,12.41,33.41,11.0,M,FILLON,François,465.0,10.29,27.7,3.0,M,MACRON,Emmanuel,248.0,5.49,14.77,4.0,M,HAMON,Benoît,154.0,3.41,9.17,9.0,M,MÉLENCHON,Jean-Luc,111.0,2.46,6.61,1.0,M,DUPONT-AIGNAN,Nicolas,43.0,0.95,2.56,10.0,M,ASSELINEAU,François,31.0,0.69,1.85,6.0,M,POUTOU,Philippe,29.0,0.64,1.73,5.0,F,ARTHAUD,Nathalie,15.0,0.33,0.89,8.0,M,LASSALLE,Jean,13.0,0.29,0.77,7.0,M,CHEMINADE,Jacques,9.0,0.2,0.54
2069,ZM,Mayotte,2.0,Bouéni,9320.0,4986.0,53.5,4334.0,46.5,94.0,1.01,2.17,195.0,2.09,4.5,4045.0,43.4,93.33,11.0,M,FILLON,François,1634.0,17.53,40.4,2.0,F,"LE PEN",Marine,1525.0,16.36,37.7,3.0,M,MACRON,Emmanuel,326.0,3.5,8.06,9.0,M,MÉLENCHON,Jean-Luc,202.0,2.17,4.99,1.0,M,DUPONT-AIGNAN,Nicolas,128.0,1.37,3.16,6.0,M,POUTOU,Philippe,65.0,0.7,1.61,4.0,M,HAMON,Benoît,54.0,0.58,1.33,10.0,M,ASSELINEAU,François,43.0,0.46,1.06,5.0,F,ARTHAUD,Nathalie,37.0,0.4,0.91,7.0,M,CHEMINADE,Jacques,18.0,0.19,0.44,8.0,M,LASSALLE,Jean,13.0,0.14,0.32
2070,ZM,Mayotte,3.0,Dembéni,6376.0,3657.0,57.36,2719.0,42.64,51.0,0.8,1.88,112.0,1.76,4.12,2556.0,40.09,94.01,11.0,M,FILLON,François,904.0,14.18,35.37,2.0,F,"LE PEN",Marine,602.0,9.44,23.55,3.0,M,MACRON,Emmanuel,569.0,8.92,22.26,9.0,M,MÉLENCHON,Jean-Luc,236.0,3.7,9.23,4.0,M,HAMON,Benoît,70.0,1.1,2.74,1.0,M,DUPONT-AIGNAN,Nicolas,65.0,1.02,2.54,10.0,M,ASSELINEAU,François,35.0,0.55,1.37,6.0,M,POUTOU,Philippe,34.0,0.53,1.33,5.0,F,ARTHAUD,Nathalie,27.0,0.42,1.06,7.0,M,CHEMINADE,Jacques,8.0,0.13,0.31,8.0,M,LASSALLE,Jean,6.0,0.09,0.23
2071,ZM,Mayotte,4.0,Dzaoudzi,5355.0,2789.0,52.08,2566.0,47.92,67.0,1.25,2.61,129.0,2.41,5.03,2370.0,44.26,92.36,3.0,M,MACRON,Emmanuel,906.0,16.92,38.23,2.0,F,"LE PEN",Marine,650.0,12.14,27.43,11.0,M,FILLON,François,362.0,6.76,15.27,9.0,M,MÉLENCHON,Jean-Luc,227.0,4.24,9.58,1.0,M,DUPONT-AIGNAN,Nicolas,66.0,1.23,2.78,4.0,M,HAMON,Benoît,56.0,1.05,2.36,6.0,M,POUTOU,Philippe,33.0,0.62,1.39,10.0,M,ASSELINEAU,François,31.0,0.58,1.31,5.0,F,ARTHAUD,Nathalie,17.0,0.32,0.72,8.0,M,LASSALLE,Jean,14.0,0.26,0.59,7.0,M,CHEMINADE,Jacques,8.0,0.15,0.34
