__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9
2947,71.0,"SAONE ET LOIRE",39,PIERRE-DE-BRESSE,5017,909,18.12,4108,81.88,81,1.61,1.97,4027,80.27,98.03,F,JOLY,Eva,65,1.3,1.61,F,"LE PEN",Marine,1002,19.97,24.88,M,SARKOZY,Nicolas,1163,23.18,28.88,M,MÉLENCHON,Jean-Luc,358,7.14,8.89,M,POUTOU,Philippe,40,0.8,0.99,F,ARTHAUD,Nathalie,36,0.72,0.89,M,CHEMINADE,Jacques,9,0.18,0.22,M,BAYROU,François,330,6.58,8.19,M,DUPONT-AIGNAN,Nicolas,77,1.53,1.91,M,HOLLANDE,François,947,18.88,23.52
2948,71.0,"SAONE ET LOIRE",40,SAINT-BONNET-DE-JOUX,2101,384,18.28,1717,81.72,47,2.24,2.74,1670,79.49,97.26,F,JOLY,Eva,31,1.48,1.86,F,"LE PEN",Marine,313,14.9,18.74,M,SARKOZY,Nicolas,461,21.94,27.6,M,MÉLENCHON,Jean-Luc,131,6.24,7.84,M,POUTOU,Philippe,21,1,1.26,F,ARTHAUD,Nathalie,16,0.76,0.96,M,CHEMINADE,Jacques,4,0.19,0.24,M,BAYROU,François,235,11.19,14.07,M,DUPONT-AIGNAN,Nicolas,44,2.09,2.63,M,HOLLANDE,François,414,19.7,24.79
2949,71.0,"SAONE ET LOIRE",41,SAINT-GENGOUX-LE-NATIONAL,3327,532,15.99,2795,84.01,48,1.44,1.72,2747,82.57,98.28,F,JOLY,Eva,82,2.46,2.99,F,"LE PEN",Marine,473,14.22,17.22,M,SARKOZY,Nicolas,672,20.2,24.46,M,MÉLENCHON,Jean-Luc,365,10.97,13.29,M,POUTOU,Philippe,41,1.23,1.49,F,ARTHAUD,Nathalie,23,0.69,0.84,M,CHEMINADE,Jacques,7,0.21,0.25,M,BAYROU,François,276,8.3,10.05,M,DUPONT-AIGNAN,Nicolas,49,1.47,1.78,M,HOLLANDE,François,759,22.81,27.63
2950,71.0,"SAONE ET LOIRE",42,SAINT-GERMAIN-DU-BOIS,4992,803,16.09,4189,83.91,82,1.64,1.96,4107,82.27,98.04,F,JOLY,Eva,57,1.14,1.39,F,"LE PEN",Marine,1019,20.41,24.81,M,SARKOZY,Nicolas,1086,21.75,26.44,M,MÉLENCHON,Jean-Luc,336,6.73,8.18,M,POUTOU,Philippe,48,0.96,1.17,F,ARTHAUD,Nathalie,27,0.54,0.66,M,CHEMINADE,Jacques,5,0.1,0.12,M,BAYROU,François,311,6.23,7.57,M,DUPONT-AIGNAN,Nicolas,77,1.54,1.87,M,HOLLANDE,François,1141,22.86,27.78
2951,71.0,"SAONE ET LOIRE",43,SAINT-GERMAIN-DU-PLAIN,6671,981,14.71,5690,85.29,153,2.29,2.69,5537,83,97.31,F,JOLY,Eva,53,0.79,0.96,F,"LE PEN",Marine,1483,22.23,26.78,M,SARKOZY,Nicolas,1312,19.67,23.7,M,MÉLENCHON,Jean-Luc,468,7.02,8.45,M,POUTOU,Philippe,89,1.33,1.61,F,ARTHAUD,Nathalie,34,0.51,0.61,M,CHEMINADE,Jacques,7,0.1,0.13,M,BAYROU,François,462,6.93,8.34,M,DUPONT-AIGNAN,Nicolas,126,1.89,2.28,M,HOLLANDE,François,1503,22.53,27.14
2952,71.0,"SAONE ET LOIRE",44,SAINT-LÉGER-SOUS-BEUVRAY,2990,451,15.08,2539,84.92,68,2.27,2.68,2471,82.64,97.32,F,JOLY,Eva,53,1.77,2.14,F,"LE PEN",Marine,541,18.09,21.89,M,SARKOZY,Nicolas,615,20.57,24.89,M,MÉLENCHON,Jean-Luc,204,6.82,8.26,M,POUTOU,Philippe,36,1.2,1.46,F,ARTHAUD,Nathalie,11,0.37,0.45,M,CHEMINADE,Jacques,3,0.1,0.12,M,BAYROU,François,223,7.46,9.02,M,DUPONT-AIGNAN,Nicolas,43,1.44,1.74,M,HOLLANDE,François,742,24.82,30.03
2953,71.0,"SAONE ET LOIRE",45,SAINT-MARTIN-EN-BRESSE,4183,630,15.06,3553,84.94,78,1.86,2.2,3475,83.07,97.8,F,JOLY,Eva,40,0.96,1.15,F,"LE PEN",Marine,839,20.06,24.14,M,SARKOZY,Nicolas,798,19.08,22.96,M,MÉLENCHON,Jean-Luc,344,8.22,9.9,M,POUTOU,Philippe,48,1.15,1.38,F,ARTHAUD,Nathalie,28,0.67,0.81,M,CHEMINADE,Jacques,12,0.29,0.35,M,BAYROU,François,251,6,7.22,M,DUPONT-AIGNAN,Nicolas,65,1.55,1.87,M,HOLLANDE,François,1050,25.1,30.22
2954,71.0,"SAONE ET LOIRE",46,SEMUR-EN-BRIONNAIS,4229,656,15.51,3573,84.49,87,2.06,2.43,3486,82.43,97.57,F,JOLY,Eva,82,1.94,2.35,F,"LE PEN",Marine,570,13.48,16.35,M,SARKOZY,Nicolas,1083,25.61,31.07,M,MÉLENCHON,Jean-Luc,342,8.09,9.81,M,POUTOU,Philippe,33,0.78,0.95,F,ARTHAUD,Nathalie,20,0.47,0.57,M,CHEMINADE,Jacques,12,0.28,0.34,M,BAYROU,François,414,9.79,11.88,M,DUPONT-AIGNAN,Nicolas,90,2.13,2.58,M,HOLLANDE,François,840,19.86,24.1
2955,71.0,"SAONE ET LOIRE",47,SENNECEY-LE-GRAND,7311,1070,14.64,6241,85.36,146,2,2.34,6095,83.37,97.66,F,JOLY,Eva,116,1.59,1.9,F,"LE PEN",Marine,1322,18.08,21.69,M,SARKOZY,Nicolas,1577,21.57,25.87,M,MÉLENCHON,Jean-Luc,660,9.03,10.83,M,POUTOU,Philippe,86,1.18,1.41,F,ARTHAUD,Nathalie,37,0.51,0.61,M,CHEMINADE,Jacques,13,0.18,0.21,M,BAYROU,François,543,7.43,8.91,M,DUPONT-AIGNAN,Nicolas,133,1.82,2.18,M,HOLLANDE,François,1608,21.99,26.38
2956,71.0,"SAONE ET LOIRE",48,TOULON-SUR-ARROUX,9411,1883,20.01,7528,79.99,180,1.91,2.39,7348,78.08,97.61,F,JOLY,Eva,59,0.63,0.8,F,"LE PEN",Marine,1558,16.56,21.2,M,SARKOZY,Nicolas,1633,17.35,22.22,M,MÉLENCHON,Jean-Luc,886,9.41,12.06,M,POUTOU,Philippe,110,1.17,1.5,F,ARTHAUD,Nathalie,63,0.67,0.86,M,CHEMINADE,Jacques,13,0.14,0.18,M,BAYROU,François,523,5.56,7.12,M,DUPONT-AIGNAN,Nicolas,126,1.34,1.71,M,HOLLANDE,François,2377,25.26,32.35
2957,71.0,"SAONE ET LOIRE",49,TOURNUS,9056,1979,21.85,7077,78.15,141,1.56,1.99,6936,76.59,98.01,F,JOLY,Eva,132,1.46,1.9,F,"LE PEN",Marine,1344,14.84,19.38,M,SARKOZY,Nicolas,1908,21.07,27.51,M,MÉLENCHON,Jean-Luc,758,8.37,10.93,M,POUTOU,Philippe,85,0.94,1.23,F,ARTHAUD,Nathalie,40,0.44,0.58,M,CHEMINADE,Jacques,10,0.11,0.14,M,BAYROU,François,685,7.56,9.88,M,DUPONT-AIGNAN,Nicolas,145,1.6,2.09,M,HOLLANDE,François,1829,20.2,26.37
2958,71.0,"SAONE ET LOIRE",50,TRAMAYES,2996,506,16.89,2490,83.11,56,1.87,2.25,2434,81.24,97.75,F,JOLY,Eva,78,2.6,3.2,F,"LE PEN",Marine,446,14.89,18.32,M,SARKOZY,Nicolas,768,25.63,31.55,M,MÉLENCHON,Jean-Luc,230,7.68,9.45,M,POUTOU,Philippe,27,0.9,1.11,F,ARTHAUD,Nathalie,18,0.6,0.74,M,CHEMINADE,Jacques,7,0.23,0.29,M,BAYROU,François,290,9.68,11.91,M,DUPONT-AIGNAN,Nicolas,45,1.5,1.85,M,HOLLANDE,François,525,17.52,21.57
2959,71.0,"SAONE ET LOIRE",51,VERDUN-SUR-LE-DOUBS,8173,1225,14.99,6948,85.01,162,1.98,2.33,6786,83.03,97.67,F,JOLY,Eva,112,1.37,1.65,F,"LE PEN",Marine,1712,20.95,25.23,M,SARKOZY,Nicolas,1905,23.31,28.07,M,MÉLENCHON,Jean-Luc,595,7.28,8.77,M,POUTOU,Philippe,87,1.06,1.28,F,ARTHAUD,Nathalie,43,0.53,0.63,M,CHEMINADE,Jacques,15,0.18,0.22,M,BAYROU,François,539,6.59,7.94,M,DUPONT-AIGNAN,Nicolas,150,1.84,2.21,M,HOLLANDE,François,1628,19.92,23.99
2960,71.0,"SAONE ET LOIRE",52,AUTUN-SUD,6345,1080,17.02,5265,82.98,131,2.06,2.49,5134,80.91,97.51,F,JOLY,Eva,81,1.28,1.58,F,"LE PEN",Marine,1004,15.82,19.56,M,SARKOZY,Nicolas,1540,24.27,30,M,MÉLENCHON,Jean-Luc,401,6.32,7.81,M,POUTOU,Philippe,73,1.15,1.42,F,ARTHAUD,Nathalie,21,0.33,0.41,M,CHEMINADE,Jacques,11,0.17,0.21,M,BAYROU,François,457,7.2,8.9,M,DUPONT-AIGNAN,Nicolas,97,1.53,1.89,M,HOLLANDE,François,1449,22.84,28.22
2961,71.0,"SAONE ET LOIRE",53,CHALON-SUR-SAÔNE-NORD,13167,2804,21.3,10363,78.7,250,1.9,2.41,10113,76.81,97.59,F,JOLY,Eva,115,0.87,1.14,F,"LE PEN",Marine,2185,16.59,21.61,M,SARKOZY,Nicolas,2127,16.15,21.03,M,MÉLENCHON,Jean-Luc,1110,8.43,10.98,M,POUTOU,Philippe,128,0.97,1.27,F,ARTHAUD,Nathalie,60,0.46,0.59,M,CHEMINADE,Jacques,25,0.19,0.25,M,BAYROU,François,732,5.56,7.24,M,DUPONT-AIGNAN,Nicolas,190,1.44,1.88,M,HOLLANDE,François,3441,26.13,34.03
2962,71.0,"SAONE ET LOIRE",54,LE-CREUSOT-OUEST,8053,2090,25.95,5963,74.05,137,1.7,2.3,5826,72.35,97.7,F,JOLY,Eva,60,0.75,1.03,F,"LE PEN",Marine,988,12.27,16.96,M,SARKOZY,Nicolas,1184,14.7,20.32,M,MÉLENCHON,Jean-Luc,659,8.18,11.31,M,POUTOU,Philippe,70,0.87,1.2,F,ARTHAUD,Nathalie,30,0.37,0.51,M,CHEMINADE,Jacques,15,0.19,0.26,M,BAYROU,François,371,4.61,6.37,M,DUPONT-AIGNAN,Nicolas,92,1.14,1.58,M,HOLLANDE,François,2357,29.27,40.46
2963,71.0,"SAONE ET LOIRE",55,MÂCON-CENTRE,11501,2560,22.26,8941,77.74,186,1.62,2.08,8755,76.12,97.92,F,JOLY,Eva,238,2.07,2.72,F,"LE PEN",Marine,1217,10.58,13.9,M,SARKOZY,Nicolas,2772,24.1,31.66,M,MÉLENCHON,Jean-Luc,905,7.87,10.34,M,POUTOU,Philippe,80,0.7,0.91,F,ARTHAUD,Nathalie,31,0.27,0.35,M,CHEMINADE,Jacques,24,0.21,0.27,M,BAYROU,François,910,7.91,10.39,M,DUPONT-AIGNAN,Nicolas,174,1.51,1.99,M,HOLLANDE,François,2404,20.9,27.46
2964,71.0,"SAONE ET LOIRE",56,MONTCEAU-LES-MINES-SUD,9095,2198,24.17,6897,75.83,143,1.57,2.07,6754,74.26,97.93,F,JOLY,Eva,96,1.06,1.42,F,"LE PEN",Marine,1407,15.47,20.83,M,SARKOZY,Nicolas,1375,15.12,20.36,M,MÉLENCHON,Jean-Luc,963,10.59,14.26,M,POUTOU,Philippe,97,1.07,1.44,F,ARTHAUD,Nathalie,53,0.58,0.78,M,CHEMINADE,Jacques,14,0.15,0.21,M,BAYROU,François,397,4.37,5.88,M,DUPONT-AIGNAN,Nicolas,114,1.25,1.69,M,HOLLANDE,François,2238,24.61,33.14
2965,71.0,"SAONE ET LOIRE",57,CHALON-SUR-SAONE-OUEST,12708,2962,23.31,9746,76.69,198,1.56,2.03,9548,75.13,97.97,F,JOLY,Eva,156,1.23,1.63,F,"LE PEN",Marine,1800,14.16,18.85,M,SARKOZY,Nicolas,2231,17.56,23.37,M,MÉLENCHON,Jean-Luc,1135,8.93,11.89,M,POUTOU,Philippe,111,0.87,1.16,F,ARTHAUD,Nathalie,47,0.37,0.49,M,CHEMINADE,Jacques,18,0.14,0.19,M,BAYROU,François,746,5.87,7.81,M,DUPONT-AIGNAN,Nicolas,171,1.35,1.79,M,HOLLANDE,François,3133,24.65,32.81
2966,72.0,SARTHE,1,BALLON,10829,1547,14.29,9282,85.71,272,2.51,2.93,9010,83.2,97.07,F,JOLY,Eva,151,1.39,1.68,F,"LE PEN",Marine,2006,18.52,22.26,M,SARKOZY,Nicolas,2140,19.76,23.75,M,MÉLENCHON,Jean-Luc,1004,9.27,11.14,M,POUTOU,Philippe,153,1.41,1.7,F,ARTHAUD,Nathalie,71,0.66,0.79,M,CHEMINADE,Jacques,21,0.19,0.23,M,BAYROU,François,798,7.37,8.86,M,DUPONT-AIGNAN,Nicolas,207,1.91,2.3,M,HOLLANDE,François,2459,22.71,27.29
2967,72.0,SARTHE,2,BEAUMONT-SUR-SARTHE,6271,916,14.61,5355,85.39,109,1.74,2.04,5246,83.65,97.96,F,JOLY,Eva,91,1.45,1.73,F,"LE PEN",Marine,1158,18.47,22.07,M,SARKOZY,Nicolas,1578,25.16,30.08,M,MÉLENCHON,Jean-Luc,484,7.72,9.23,M,POUTOU,Philippe,83,1.32,1.58,F,ARTHAUD,Nathalie,37,0.59,0.71,M,CHEMINADE,Jacques,13,0.21,0.25,M,BAYROU,François,443,7.06,8.44,M,DUPONT-AIGNAN,Nicolas,120,1.91,2.29,M,HOLLANDE,François,1239,19.76,23.62
2968,72.0,SARTHE,3,BONNETABLE,4921,990,20.12,3931,79.88,114,2.32,2.9,3817,77.57,97.1,F,JOLY,Eva,44,0.89,1.15,F,"LE PEN",Marine,923,18.76,24.18,M,SARKOZY,Nicolas,1124,22.84,29.45,M,MÉLENCHON,Jean-Luc,308,6.26,8.07,M,POUTOU,Philippe,54,1.1,1.41,F,ARTHAUD,Nathalie,24,0.49,0.63,M,CHEMINADE,Jacques,7,0.14,0.18,M,BAYROU,François,261,5.3,6.84,M,DUPONT-AIGNAN,Nicolas,77,1.56,2.02,M,HOLLANDE,François,995,20.22,26.07
2969,72.0,SARTHE,4,BOULOIRE,5354,905,16.9,4449,83.1,110,2.05,2.47,4339,81.04,97.53,F,JOLY,Eva,63,1.18,1.45,F,"LE PEN",Marine,956,17.86,22.03,M,SARKOZY,Nicolas,1196,22.34,27.56,M,MÉLENCHON,Jean-Luc,496,9.26,11.43,M,POUTOU,Philippe,81,1.51,1.87,F,ARTHAUD,Nathalie,47,0.88,1.08,M,CHEMINADE,Jacques,8,0.15,0.18,M,BAYROU,François,330,6.16,7.61,M,DUPONT-AIGNAN,Nicolas,87,1.62,2.01,M,HOLLANDE,François,1075,20.08,24.78
2970,72.0,SARTHE,5,BRULON,4713,641,13.6,4072,86.4,108,2.29,2.65,3964,84.11,97.35,F,JOLY,Eva,56,1.19,1.41,F,"LE PEN",Marine,973,20.65,24.55,M,SARKOZY,Nicolas,1235,26.2,31.16,M,MÉLENCHON,Jean-Luc,332,7.04,8.38,M,POUTOU,Philippe,60,1.27,1.51,F,ARTHAUD,Nathalie,32,0.68,0.81,M,CHEMINADE,Jacques,13,0.28,0.33,M,BAYROU,François,384,8.15,9.69,M,DUPONT-AIGNAN,Nicolas,117,2.48,2.95,M,HOLLANDE,François,762,16.17,19.22
2971,72.0,SARTHE,6,LA-CHARTRE-SUR-LE-LOIR,5394,731,13.55,4663,86.45,102,1.89,2.19,4561,84.56,97.81,F,JOLY,Eva,84,1.56,1.84,F,"LE PEN",Marine,913,16.93,20.02,M,SARKOZY,Nicolas,1446,26.81,31.7,M,MÉLENCHON,Jean-Luc,478,8.86,10.48,M,POUTOU,Philippe,54,1,1.18,F,ARTHAUD,Nathalie,46,0.85,1.01,M,CHEMINADE,Jacques,17,0.32,0.37,M,BAYROU,François,333,6.17,7.3,M,DUPONT-AIGNAN,Nicolas,107,1.98,2.35,M,HOLLANDE,François,1083,20.08,23.74
2972,72.0,SARTHE,7,CHATEAU-DU-LOIR,8615,1612,18.71,7003,81.29,166,1.93,2.37,6837,79.36,97.63,F,JOLY,Eva,139,1.61,2.03,F,"LE PEN",Marine,1402,16.27,20.51,M,SARKOZY,Nicolas,1941,22.53,28.39,M,MÉLENCHON,Jean-Luc,717,8.32,10.49,M,POUTOU,Philippe,91,1.06,1.33,F,ARTHAUD,Nathalie,54,0.63,0.79,M,CHEMINADE,Jacques,7,0.08,0.1,M,BAYROU,François,638,7.41,9.33,M,DUPONT-AIGNAN,Nicolas,164,1.9,2.4,M,HOLLANDE,François,1684,19.55,24.63
2973,72.0,SARTHE,8,CONLIE,7928,986,12.44,6942,87.56,164,2.07,2.36,6778,85.49,97.64,F,JOLY,Eva,137,1.73,2.02,F,"LE PEN",Marine,1321,16.66,19.49,M,SARKOZY,Nicolas,2031,25.62,29.96,M,MÉLENCHON,Jean-Luc,683,8.62,10.08,M,POUTOU,Philippe,86,1.08,1.27,F,ARTHAUD,Nathalie,60,0.76,0.89,M,CHEMINADE,Jacques,17,0.21,0.25,M,BAYROU,François,730,9.21,10.77,M,DUPONT-AIGNAN,Nicolas,134,1.69,1.98,M,HOLLANDE,François,1579,19.92,23.3
2974,72.0,SARTHE,9,ECOMMOY,20701,3060,14.78,17641,85.22,412,1.99,2.34,17229,83.23,97.66,F,JOLY,Eva,293,1.42,1.7,F,"LE PEN",Marine,3668,17.72,21.29,M,SARKOZY,Nicolas,3998,19.31,23.21,M,MÉLENCHON,Jean-Luc,1931,9.33,11.21,M,POUTOU,Philippe,247,1.19,1.43,F,ARTHAUD,Nathalie,130,0.63,0.75,M,CHEMINADE,Jacques,40,0.19,0.23,M,BAYROU,François,1598,7.72,9.28,M,DUPONT-AIGNAN,Nicolas,422,2.04,2.45,M,HOLLANDE,François,4902,23.68,28.45
2975,72.0,SARTHE,10,LA-FERTE-BERNARD,12378,2211,17.86,10167,82.14,246,1.99,2.42,9921,80.15,97.58,F,JOLY,Eva,151,1.22,1.52,F,"LE PEN",Marine,2133,17.23,21.5,M,SARKOZY,Nicolas,2879,23.26,29.02,M,MÉLENCHON,Jean-Luc,837,6.76,8.44,M,POUTOU,Philippe,138,1.11,1.39,F,ARTHAUD,Nathalie,99,0.8,1,M,CHEMINADE,Jacques,31,0.25,0.31,M,BAYROU,François,938,7.58,9.45,M,DUPONT-AIGNAN,Nicolas,259,2.09,2.61,M,HOLLANDE,François,2456,19.84,24.76
2976,72.0,SARTHE,11,LA-FRESNAYE-SUR-CHEDOUET,3005,402,13.38,2603,86.62,45,1.5,1.73,2558,85.12,98.27,F,JOLY,Eva,37,1.23,1.45,F,"LE PEN",Marine,595,19.8,23.26,M,SARKOZY,Nicolas,780,25.96,30.49,M,MÉLENCHON,Jean-Luc,233,7.75,9.11,M,POUTOU,Philippe,38,1.26,1.49,F,ARTHAUD,Nathalie,18,0.6,0.7,M,CHEMINADE,Jacques,7,0.23,0.27,M,BAYROU,François,217,7.22,8.48,M,DUPONT-AIGNAN,Nicolas,66,2.2,2.58,M,HOLLANDE,François,567,18.87,22.17
2977,72.0,SARTHE,12,FRESNAY-SUR-SARTHE,6214,1065,17.14,5149,82.86,133,2.14,2.58,5016,80.72,97.42,F,JOLY,Eva,83,1.34,1.65,F,"LE PEN",Marine,1166,18.76,23.25,M,SARKOZY,Nicolas,1469,23.64,29.29,M,MÉLENCHON,Jean-Luc,430,6.92,8.57,M,POUTOU,Philippe,81,1.3,1.61,F,ARTHAUD,Nathalie,44,0.71,0.88,M,CHEMINADE,Jacques,14,0.23,0.28,M,BAYROU,François,436,7.02,8.69,M,DUPONT-AIGNAN,Nicolas,129,2.08,2.57,M,HOLLANDE,François,1164,18.73,23.21
2978,72.0,SARTHE,13,LE-GRAND-LUCÉ,4280,672,15.7,3608,84.3,106,2.48,2.94,3502,81.82,97.06,F,JOLY,Eva,74,1.73,2.11,F,"LE PEN",Marine,766,17.9,21.87,M,SARKOZY,Nicolas,909,21.24,25.96,M,MÉLENCHON,Jean-Luc,438,10.23,12.51,M,POUTOU,Philippe,59,1.38,1.68,F,ARTHAUD,Nathalie,30,0.7,0.86,M,CHEMINADE,Jacques,7,0.16,0.2,M,BAYROU,François,318,7.43,9.08,M,DUPONT-AIGNAN,Nicolas,90,2.1,2.57,M,HOLLANDE,François,811,18.95,23.16
2979,72.0,SARTHE,14,"LA FLECHE",15473,2926,18.91,12547,81.09,343,2.22,2.73,12204,78.87,97.27,F,JOLY,Eva,231,1.49,1.89,F,"LE PEN",Marine,2247,14.52,18.41,M,SARKOZY,Nicolas,3482,22.5,28.53,M,MÉLENCHON,Jean-Luc,1055,6.82,8.64,M,POUTOU,Philippe,181,1.17,1.48,F,ARTHAUD,Nathalie,111,0.72,0.91,M,CHEMINADE,Jacques,22,0.14,0.18,M,BAYROU,François,1155,7.46,9.46,M,DUPONT-AIGNAN,Nicolas,286,1.85,2.34,M,HOLLANDE,François,3434,22.19,28.14
2980,72.0,SARTHE,15,LOUE,6350,841,13.24,5509,86.76,135,2.13,2.45,5374,84.63,97.55,F,JOLY,Eva,96,1.51,1.79,F,"LE PEN",Marine,1060,16.69,19.72,M,SARKOZY,Nicolas,1643,25.87,30.57,M,MÉLENCHON,Jean-Luc,502,7.91,9.34,M,POUTOU,Philippe,88,1.39,1.64,F,ARTHAUD,Nathalie,39,0.61,0.73,M,CHEMINADE,Jacques,11,0.17,0.2,M,BAYROU,François,534,8.41,9.94,M,DUPONT-AIGNAN,Nicolas,132,2.08,2.46,M,HOLLANDE,François,1269,19.98,23.61
2981,72.0,SARTHE,16,"LE LUDE",6755,1157,17.13,5598,82.87,150,2.22,2.68,5448,80.65,97.32,F,JOLY,Eva,66,0.98,1.21,F,"LE PEN",Marine,1238,18.33,22.72,M,SARKOZY,Nicolas,1629,24.12,29.9,M,MÉLENCHON,Jean-Luc,518,7.67,9.51,M,POUTOU,Philippe,83,1.23,1.52,F,ARTHAUD,Nathalie,53,0.78,0.97,M,CHEMINADE,Jacques,10,0.15,0.18,M,BAYROU,François,432,6.4,7.93,M,DUPONT-AIGNAN,Nicolas,117,1.73,2.15,M,HOLLANDE,François,1302,19.27,23.9
2982,72.0,SARTHE,17,MALICORNE-SUR-SARTHE,7782,1165,14.97,6617,85.03,172,2.21,2.6,6445,82.82,97.4,F,JOLY,Eva,78,1,1.21,F,"LE PEN",Marine,1477,18.98,22.92,M,SARKOZY,Nicolas,1726,22.18,26.78,M,MÉLENCHON,Jean-Luc,632,8.12,9.81,M,POUTOU,Philippe,108,1.39,1.68,F,ARTHAUD,Nathalie,65,0.84,1.01,M,CHEMINADE,Jacques,15,0.19,0.23,M,BAYROU,François,557,7.16,8.64,M,DUPONT-AIGNAN,Nicolas,147,1.89,2.28,M,HOLLANDE,François,1640,21.07,25.45
2983,72.0,SARTHE,18,MAMERS,8889,1649,18.55,7240,81.45,157,1.77,2.17,7083,79.68,97.83,F,JOLY,Eva,99,1.11,1.4,F,"LE PEN",Marine,1599,17.99,22.58,M,SARKOZY,Nicolas,2032,22.86,28.69,M,MÉLENCHON,Jean-Luc,591,6.65,8.34,M,POUTOU,Philippe,93,1.05,1.31,F,ARTHAUD,Nathalie,55,0.62,0.78,M,CHEMINADE,Jacques,14,0.16,0.2,M,BAYROU,François,579,6.51,8.17,M,DUPONT-AIGNAN,Nicolas,203,2.28,2.87,M,HOLLANDE,François,1818,20.45,25.67
2984,72.0,SARTHE,19,LE-MANS-CENTRE,13307,3348,25.16,9959,74.84,190,1.43,1.91,9769,73.41,98.09,F,JOLY,Eva,332,2.49,3.4,F,"LE PEN",Marine,973,7.31,9.96,M,SARKOZY,Nicolas,3257,24.48,33.34,M,MÉLENCHON,Jean-Luc,1052,7.91,10.77,M,POUTOU,Philippe,87,0.65,0.89,F,ARTHAUD,Nathalie,38,0.29,0.39,M,CHEMINADE,Jacques,17,0.13,0.17,M,BAYROU,François,1145,8.6,11.72,M,DUPONT-AIGNAN,Nicolas,132,0.99,1.35,M,HOLLANDE,François,2736,20.56,28.01
2985,72.0,SARTHE,20,LE-MANS-VILLE-EST,11860,3503,29.54,8357,70.46,199,1.68,2.38,8158,68.79,97.62,F,JOLY,Eva,204,1.72,2.5,F,"LE PEN",Marine,1174,9.9,14.39,M,SARKOZY,Nicolas,1468,12.38,17.99,M,MÉLENCHON,Jean-Luc,1143,9.64,14.01,M,POUTOU,Philippe,89,0.75,1.09,F,ARTHAUD,Nathalie,59,0.5,0.72,M,CHEMINADE,Jacques,27,0.23,0.33,M,BAYROU,François,652,5.5,7.99,M,DUPONT-AIGNAN,Nicolas,115,0.97,1.41,M,HOLLANDE,François,3227,27.21,39.56
2986,72.0,SARTHE,21,LE-MANS-NORD-VILLE,14310,2783,19.45,11527,80.55,307,2.15,2.66,11220,78.41,97.34,F,JOLY,Eva,342,2.39,3.05,F,"LE PEN",Marine,1149,8.03,10.24,M,SARKOZY,Nicolas,3317,23.18,29.56,M,MÉLENCHON,Jean-Luc,1128,7.88,10.05,M,POUTOU,Philippe,91,0.64,0.81,F,ARTHAUD,Nathalie,28,0.2,0.25,M,CHEMINADE,Jacques,26,0.18,0.23,M,BAYROU,François,1298,9.07,11.57,M,DUPONT-AIGNAN,Nicolas,184,1.29,1.64,M,HOLLANDE,François,3657,25.56,32.59
2987,72.0,SARTHE,22,MAROLLES-LES-BRAULTS,4937,822,16.65,4115,83.35,103,2.09,2.5,4012,81.26,97.5,F,JOLY,Eva,64,1.3,1.6,F,"LE PEN",Marine,1028,20.82,25.62,M,SARKOZY,Nicolas,1160,23.5,28.91,M,MÉLENCHON,Jean-Luc,302,6.12,7.53,M,POUTOU,Philippe,60,1.22,1.5,F,ARTHAUD,Nathalie,45,0.91,1.12,M,CHEMINADE,Jacques,7,0.14,0.17,M,BAYROU,François,320,6.48,7.98,M,DUPONT-AIGNAN,Nicolas,96,1.94,2.39,M,HOLLANDE,François,930,18.84,23.18
2988,72.0,SARTHE,23,MAYET,6928,1131,16.33,5797,83.67,153,2.21,2.64,5644,81.47,97.36,F,JOLY,Eva,90,1.3,1.59,F,"LE PEN",Marine,1467,21.17,25.99,M,SARKOZY,Nicolas,1461,21.09,25.89,M,MÉLENCHON,Jean-Luc,590,8.52,10.45,M,POUTOU,Philippe,80,1.15,1.42,F,ARTHAUD,Nathalie,46,0.66,0.82,M,CHEMINADE,Jacques,17,0.25,0.3,M,BAYROU,François,416,6,7.37,M,DUPONT-AIGNAN,Nicolas,138,1.99,2.45,M,HOLLANDE,François,1339,19.33,23.72
