__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,Sexe.12,Nom.12,Prénom.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,Sexe.13,Nom.13,Prénom.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,Sexe.14,Nom.14,Prénom.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,Sexe.15,Nom.15,Prénom.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15
2788,68.0,"HAUT RHIN",1,ALTKIRCH,16581,3583,21.61,12998,78.39,581,3.5,4.47,12417,74.89,95.53,M,MEGRET,BRUNO,457,2.76,3.68,F,LEPAGE,CORINNE,348,2.1,2.8,M,GLUCKSTEIN,DANIEL,59,0.36,0.48,M,BAYROU,FRANCOIS,1187,7.16,9.56,M,CHIRAC,JACQUES,2552,15.39,20.55,M,"LE PEN",JEAN-MARIE,2668,16.09,21.49,F,TAUBIRA,CHRISTIANE,196,1.18,1.58,M,SAINT-JOSSE,JEAN,134,0.81,1.08,M,MAMERE,NOEL,810,4.89,6.52,M,JOSPIN,LIONEL,1041,6.28,8.38,F,BOUTIN,CHRISTINE,289,1.74,2.33,M,HUE,ROBERT,83,0.5,0.67,M,CHEVENEMENT,JEAN-PIERRE,873,5.27,7.03,M,MADELIN,ALAIN,596,3.59,4.8,F,LAGUILLER,ARLETTE,669,4.03,5.39,M,BESANCENOT,OLIVIER,455,2.74,3.66
2789,68.0,"HAUT RHIN",2,ANDOLSHEIM,17107,3507,20.5,13600,79.5,541,3.16,3.98,13059,76.34,96.02,M,MEGRET,BRUNO,624,3.65,4.78,F,LEPAGE,CORINNE,330,1.93,2.53,M,GLUCKSTEIN,DANIEL,70,0.41,0.54,M,BAYROU,FRANCOIS,1362,7.96,10.43,M,CHIRAC,JACQUES,2286,13.36,17.51,M,"LE PEN",JEAN-MARIE,3081,18.01,23.59,F,TAUBIRA,CHRISTIANE,255,1.49,1.95,M,SAINT-JOSSE,JEAN,169,0.99,1.29,M,MAMERE,NOEL,820,4.79,6.28,M,JOSPIN,LIONEL,1240,7.25,9.5,F,BOUTIN,CHRISTINE,235,1.37,1.8,M,HUE,ROBERT,99,0.58,0.76,M,CHEVENEMENT,JEAN-PIERRE,654,3.82,5.01,M,MADELIN,ALAIN,588,3.44,4.5,F,LAGUILLER,ARLETTE,699,4.09,5.35,M,BESANCENOT,OLIVIER,547,3.2,4.19
2790,68.0,"HAUT RHIN",3,CERNAY,24317,6415,26.38,17902,73.62,602,2.48,3.36,17300,71.14,96.64,M,MEGRET,BRUNO,1213,4.99,7.01,F,LEPAGE,CORINNE,315,1.3,1.82,M,GLUCKSTEIN,DANIEL,84,0.35,0.49,M,BAYROU,FRANCOIS,1376,5.66,7.95,M,CHIRAC,JACQUES,2416,9.94,13.97,M,"LE PEN",JEAN-MARIE,4591,18.88,26.54,F,TAUBIRA,CHRISTIANE,224,0.92,1.29,M,SAINT-JOSSE,JEAN,137,0.56,0.79,M,MAMERE,NOEL,998,4.1,5.77,M,JOSPIN,LIONEL,1929,7.93,11.15,F,BOUTIN,CHRISTINE,281,1.16,1.62,M,HUE,ROBERT,368,1.51,2.13,M,CHEVENEMENT,JEAN-PIERRE,1111,4.57,6.42,M,MADELIN,ALAIN,543,2.23,3.14,F,LAGUILLER,ARLETTE,1080,4.44,6.24,M,BESANCENOT,OLIVIER,634,2.61,3.66
2791,68.0,"HAUT RHIN",4,COLMAR-NORD,14898,5161,34.64,9737,65.36,306,2.05,3.14,9431,63.3,96.86,M,MEGRET,BRUNO,351,2.36,3.72,F,LEPAGE,CORINNE,171,1.15,1.81,M,GLUCKSTEIN,DANIEL,38,0.26,0.4,M,BAYROU,FRANCOIS,752,5.05,7.97,M,CHIRAC,JACQUES,1976,13.26,20.95,M,"LE PEN",JEAN-MARIE,2203,14.79,23.36,F,TAUBIRA,CHRISTIANE,200,1.34,2.12,M,SAINT-JOSSE,JEAN,62,0.42,0.66,M,MAMERE,NOEL,566,3.8,6,M,JOSPIN,LIONEL,1275,8.56,13.52,F,BOUTIN,CHRISTINE,122,0.82,1.29,M,HUE,ROBERT,104,0.7,1.1,M,CHEVENEMENT,JEAN-PIERRE,468,3.14,4.96,M,MADELIN,ALAIN,312,2.09,3.31,F,LAGUILLER,ARLETTE,490,3.29,5.2,M,BESANCENOT,OLIVIER,341,2.29,3.62
2792,68.0,"HAUT RHIN",5,DANNEMARIE,8798,2017,22.93,6781,77.07,251,2.85,3.7,6530,74.22,96.3,M,MEGRET,BRUNO,312,3.55,4.78,F,LEPAGE,CORINNE,154,1.75,2.36,M,GLUCKSTEIN,DANIEL,35,0.4,0.54,M,BAYROU,FRANCOIS,561,6.38,8.59,M,CHIRAC,JACQUES,1231,13.99,18.85,M,"LE PEN",JEAN-MARIE,1547,17.58,23.69,F,TAUBIRA,CHRISTIANE,92,1.05,1.41,M,SAINT-JOSSE,JEAN,97,1.1,1.49,M,MAMERE,NOEL,427,4.85,6.54,M,JOSPIN,LIONEL,534,6.07,8.18,F,BOUTIN,CHRISTINE,137,1.56,2.1,M,HUE,ROBERT,52,0.59,0.8,M,CHEVENEMENT,JEAN-PIERRE,464,5.27,7.11,M,MADELIN,ALAIN,264,3,4.04,F,LAGUILLER,ARLETTE,395,4.49,6.05,M,BESANCENOT,OLIVIER,228,2.59,3.49
2793,68.0,"HAUT RHIN",6,ENSISHEIM,17258,3764,21.81,13494,78.19,605,3.51,4.48,12889,74.68,95.52,M,MEGRET,BRUNO,700,4.06,5.43,F,LEPAGE,CORINNE,246,1.43,1.91,M,GLUCKSTEIN,DANIEL,76,0.44,0.59,M,BAYROU,FRANCOIS,953,5.52,7.39,M,CHIRAC,JACQUES,2024,11.73,15.7,M,"LE PEN",JEAN-MARIE,3261,18.9,25.3,F,TAUBIRA,CHRISTIANE,217,1.26,1.68,M,SAINT-JOSSE,JEAN,174,1.01,1.35,M,MAMERE,NOEL,648,3.75,5.03,M,JOSPIN,LIONEL,1473,8.54,11.43,F,BOUTIN,CHRISTINE,248,1.44,1.92,M,HUE,ROBERT,165,0.96,1.28,M,CHEVENEMENT,JEAN-PIERRE,883,5.12,6.85,M,MADELIN,ALAIN,453,2.62,3.51,F,LAGUILLER,ARLETTE,809,4.69,6.28,M,BESANCENOT,OLIVIER,559,3.24,4.34
2794,68.0,"HAUT RHIN",7,FERRETTE,9741,2267,23.27,7474,76.73,308,3.16,4.12,7166,73.57,95.88,M,MEGRET,BRUNO,309,3.17,4.31,F,LEPAGE,CORINNE,216,2.22,3.01,M,GLUCKSTEIN,DANIEL,41,0.42,0.57,M,BAYROU,FRANCOIS,627,6.44,8.75,M,CHIRAC,JACQUES,1822,18.7,25.43,M,"LE PEN",JEAN-MARIE,1649,16.93,23.01,F,TAUBIRA,CHRISTIANE,107,1.1,1.49,M,SAINT-JOSSE,JEAN,92,0.94,1.28,M,MAMERE,NOEL,427,4.38,5.96,M,JOSPIN,LIONEL,420,4.31,5.86,F,BOUTIN,CHRISTINE,149,1.53,2.08,M,HUE,ROBERT,34,0.35,0.47,M,CHEVENEMENT,JEAN-PIERRE,403,4.14,5.62,M,MADELIN,ALAIN,308,3.16,4.3,F,LAGUILLER,ARLETTE,327,3.36,4.56,M,BESANCENOT,OLIVIER,235,2.41,3.28
2795,68.0,"HAUT RHIN",8,GUEBWILLER,13820,3617,26.17,10203,73.83,365,2.64,3.58,9838,71.19,96.42,M,MEGRET,BRUNO,482,3.49,4.9,F,LEPAGE,CORINNE,242,1.75,2.46,M,GLUCKSTEIN,DANIEL,56,0.41,0.57,M,BAYROU,FRANCOIS,824,5.96,8.38,M,CHIRAC,JACQUES,1545,11.18,15.7,M,"LE PEN",JEAN-MARIE,2297,16.62,23.35,F,TAUBIRA,CHRISTIANE,143,1.03,1.45,M,SAINT-JOSSE,JEAN,94,0.68,0.96,M,MAMERE,NOEL,632,4.57,6.42,M,JOSPIN,LIONEL,1248,9.03,12.69,F,BOUTIN,CHRISTINE,240,1.74,2.44,M,HUE,ROBERT,108,0.78,1.1,M,CHEVENEMENT,JEAN-PIERRE,566,4.1,5.75,M,MADELIN,ALAIN,391,2.83,3.97,F,LAGUILLER,ARLETTE,547,3.96,5.56,M,BESANCENOT,OLIVIER,423,3.06,4.3
2796,68.0,"HAUT RHIN",9,HABSHEIM,23266,6105,26.24,17161,73.76,582,2.5,3.39,16579,71.26,96.61,M,MEGRET,BRUNO,700,3.01,4.22,F,LEPAGE,CORINNE,452,1.94,2.73,M,GLUCKSTEIN,DANIEL,66,0.28,0.4,M,BAYROU,FRANCOIS,1729,7.43,10.43,M,CHIRAC,JACQUES,3149,13.53,18.99,M,"LE PEN",JEAN-MARIE,3584,15.4,21.62,F,TAUBIRA,CHRISTIANE,268,1.15,1.62,M,SAINT-JOSSE,JEAN,99,0.43,0.6,M,MAMERE,NOEL,961,4.13,5.8,M,JOSPIN,LIONEL,1747,7.51,10.54,F,BOUTIN,CHRISTINE,299,1.29,1.8,M,HUE,ROBERT,155,0.67,0.93,M,CHEVENEMENT,JEAN-PIERRE,1328,5.71,8.01,M,MADELIN,ALAIN,757,3.25,4.57,F,LAGUILLER,ARLETTE,778,3.34,4.69,M,BESANCENOT,OLIVIER,507,2.18,3.06
2797,68.0,"HAUT RHIN",10,HIRSINGUE,10721,2526,23.56,8195,76.44,350,3.26,4.27,7845,73.17,95.73,M,MEGRET,BRUNO,384,3.58,4.89,F,LEPAGE,CORINNE,186,1.73,2.37,M,GLUCKSTEIN,DANIEL,37,0.35,0.47,M,BAYROU,FRANCOIS,685,6.39,8.73,M,CHIRAC,JACQUES,1713,15.98,21.84,M,"LE PEN",JEAN-MARIE,1939,18.09,24.72,F,TAUBIRA,CHRISTIANE,106,0.99,1.35,M,SAINT-JOSSE,JEAN,100,0.93,1.27,M,MAMERE,NOEL,437,4.08,5.57,M,JOSPIN,LIONEL,591,5.51,7.53,F,BOUTIN,CHRISTINE,148,1.38,1.89,M,HUE,ROBERT,52,0.49,0.66,M,CHEVENEMENT,JEAN-PIERRE,519,4.84,6.62,M,MADELIN,ALAIN,331,3.09,4.22,F,LAGUILLER,ARLETTE,375,3.5,4.78,M,BESANCENOT,OLIVIER,242,2.26,3.08
2798,68.0,"HAUT RHIN",11,HUNINGUE,30269,9096,30.05,21173,69.95,903,2.98,4.26,20270,66.97,95.74,M,MEGRET,BRUNO,826,2.73,4.07,F,LEPAGE,CORINNE,511,1.69,2.52,M,GLUCKSTEIN,DANIEL,66,0.22,0.33,M,BAYROU,FRANCOIS,1930,6.38,9.52,M,CHIRAC,JACQUES,4206,13.9,20.75,M,"LE PEN",JEAN-MARIE,4691,15.5,23.14,F,TAUBIRA,CHRISTIANE,358,1.18,1.77,M,SAINT-JOSSE,JEAN,172,0.57,0.85,M,MAMERE,NOEL,1277,4.22,6.3,M,JOSPIN,LIONEL,2017,6.66,9.95,F,BOUTIN,CHRISTINE,407,1.34,2.01,M,HUE,ROBERT,136,0.45,0.67,M,CHEVENEMENT,JEAN-PIERRE,1192,3.94,5.88,M,MADELIN,ALAIN,961,3.17,4.74,F,LAGUILLER,ARLETTE,872,2.88,4.3,M,BESANCENOT,OLIVIER,648,2.14,3.2
2799,68.0,"HAUT RHIN",12,KAYSERSBERG,12178,2676,21.97,9502,78.03,317,2.6,3.34,9185,75.42,96.66,M,MEGRET,BRUNO,521,4.28,5.67,F,LEPAGE,CORINNE,243,2,2.65,M,GLUCKSTEIN,DANIEL,39,0.32,0.42,M,BAYROU,FRANCOIS,1125,9.24,12.25,M,CHIRAC,JACQUES,1863,15.3,20.28,M,"LE PEN",JEAN-MARIE,1923,15.79,20.94,F,TAUBIRA,CHRISTIANE,144,1.18,1.57,M,SAINT-JOSSE,JEAN,121,0.99,1.32,M,MAMERE,NOEL,574,4.71,6.25,M,JOSPIN,LIONEL,785,6.45,8.55,F,BOUTIN,CHRISTINE,145,1.19,1.58,M,HUE,ROBERT,75,0.62,0.82,M,CHEVENEMENT,JEAN-PIERRE,471,3.87,5.13,M,MADELIN,ALAIN,542,4.45,5.9,F,LAGUILLER,ARLETTE,353,2.9,3.84,M,BESANCENOT,OLIVIER,261,2.14,2.84
2800,68.0,"HAUT RHIN",13,SIERENTZ,15019,3570,23.77,11449,76.23,428,2.85,3.74,11021,73.38,96.26,M,MEGRET,BRUNO,537,3.58,4.87,F,LEPAGE,CORINNE,287,1.91,2.6,M,GLUCKSTEIN,DANIEL,57,0.38,0.52,M,BAYROU,FRANCOIS,1062,7.07,9.64,M,CHIRAC,JACQUES,2145,14.28,19.46,M,"LE PEN",JEAN-MARIE,2635,17.54,23.91,F,TAUBIRA,CHRISTIANE,187,1.25,1.7,M,SAINT-JOSSE,JEAN,120,0.8,1.09,M,MAMERE,NOEL,720,4.79,6.53,M,JOSPIN,LIONEL,951,6.33,8.63,F,BOUTIN,CHRISTINE,249,1.66,2.26,M,HUE,ROBERT,96,0.64,0.87,M,CHEVENEMENT,JEAN-PIERRE,646,4.3,5.86,M,MADELIN,ALAIN,461,3.07,4.18,F,LAGUILLER,ARLETTE,473,3.15,4.29,M,BESANCENOT,OLIVIER,395,2.63,3.58
2801,68.0,"HAUT RHIN",14,LAPOUTROIE,7152,1517,21.21,5635,78.79,178,2.49,3.16,5457,76.3,96.84,M,MEGRET,BRUNO,231,3.23,4.23,F,LEPAGE,CORINNE,137,1.92,2.51,M,GLUCKSTEIN,DANIEL,22,0.31,0.4,M,BAYROU,FRANCOIS,529,7.4,9.69,M,CHIRAC,JACQUES,1022,14.29,18.73,M,"LE PEN",JEAN-MARIE,1062,14.85,19.46,F,TAUBIRA,CHRISTIANE,121,1.69,2.22,M,SAINT-JOSSE,JEAN,142,1.99,2.6,M,MAMERE,NOEL,458,6.4,8.39,M,JOSPIN,LIONEL,399,5.58,7.31,F,BOUTIN,CHRISTINE,102,1.43,1.87,M,HUE,ROBERT,49,0.69,0.9,M,CHEVENEMENT,JEAN-PIERRE,291,4.07,5.33,M,MADELIN,ALAIN,293,4.1,5.37,F,LAGUILLER,ARLETTE,315,4.4,5.77,M,BESANCENOT,OLIVIER,284,3.97,5.2
2802,68.0,"HAUT RHIN",15,MASEVAUX,8315,1925,23.15,6390,76.85,265,3.19,4.15,6125,73.66,95.85,M,MEGRET,BRUNO,260,3.13,4.24,F,LEPAGE,CORINNE,158,1.9,2.58,M,GLUCKSTEIN,DANIEL,39,0.47,0.64,M,BAYROU,FRANCOIS,483,5.81,7.89,M,CHIRAC,JACQUES,1118,13.45,18.25,M,"LE PEN",JEAN-MARIE,1584,19.05,25.86,F,TAUBIRA,CHRISTIANE,91,1.09,1.49,M,SAINT-JOSSE,JEAN,117,1.41,1.91,M,MAMERE,NOEL,375,4.51,6.12,M,JOSPIN,LIONEL,531,6.39,8.67,F,BOUTIN,CHRISTINE,87,1.05,1.42,M,HUE,ROBERT,58,0.7,0.95,M,CHEVENEMENT,JEAN-PIERRE,414,4.98,6.76,M,MADELIN,ALAIN,219,2.63,3.58,F,LAGUILLER,ARLETTE,336,4.04,5.49,M,BESANCENOT,OLIVIER,255,3.07,4.16
2803,68.0,"HAUT RHIN",16,MULHOUSE-NORD,14786,5331,36.05,9455,63.95,272,1.84,2.88,9183,62.11,97.12,M,MEGRET,BRUNO,518,3.5,5.64,F,LEPAGE,CORINNE,113,0.76,1.23,M,GLUCKSTEIN,DANIEL,42,0.28,0.46,M,BAYROU,FRANCOIS,568,3.84,6.19,M,CHIRAC,JACQUES,1446,9.78,15.75,M,"LE PEN",JEAN-MARIE,2272,15.37,24.74,F,TAUBIRA,CHRISTIANE,171,1.16,1.86,M,SAINT-JOSSE,JEAN,36,0.24,0.39,M,MAMERE,NOEL,575,3.89,6.26,M,JOSPIN,LIONEL,1497,10.12,16.3,F,BOUTIN,CHRISTINE,118,0.8,1.28,M,HUE,ROBERT,116,0.78,1.26,M,CHEVENEMENT,JEAN-PIERRE,631,4.27,6.87,M,MADELIN,ALAIN,165,1.12,1.8,F,LAGUILLER,ARLETTE,608,4.11,6.62,M,BESANCENOT,OLIVIER,307,2.08,3.34
2804,68.0,"HAUT RHIN",17,MULHOUSE-SUD,24286,6811,28.04,17475,71.96,557,2.29,3.19,16918,69.66,96.81,M,MEGRET,BRUNO,759,3.13,4.49,F,LEPAGE,CORINNE,403,1.66,2.38,M,GLUCKSTEIN,DANIEL,73,0.3,0.43,M,BAYROU,FRANCOIS,1693,6.97,10.01,M,CHIRAC,JACQUES,3088,12.72,18.25,M,"LE PEN",JEAN-MARIE,3509,14.45,20.74,F,TAUBIRA,CHRISTIANE,316,1.3,1.87,M,SAINT-JOSSE,JEAN,122,0.5,0.72,M,MAMERE,NOEL,917,3.78,5.42,M,JOSPIN,LIONEL,2149,8.85,12.7,F,BOUTIN,CHRISTINE,303,1.25,1.79,M,HUE,ROBERT,173,0.71,1.02,M,CHEVENEMENT,JEAN-PIERRE,1360,5.6,8.04,M,MADELIN,ALAIN,748,3.08,4.42,F,LAGUILLER,ARLETTE,813,3.35,4.81,M,BESANCENOT,OLIVIER,492,2.03,2.91
2805,68.0,"HAUT RHIN",18,MUNSTER,12339,3061,24.81,9278,75.19,414,3.36,4.46,8864,71.84,95.54,M,MEGRET,BRUNO,539,4.37,6.08,F,LEPAGE,CORINNE,182,1.47,2.05,M,GLUCKSTEIN,DANIEL,56,0.45,0.63,M,BAYROU,FRANCOIS,928,7.52,10.47,M,CHIRAC,JACQUES,1488,12.06,16.79,M,"LE PEN",JEAN-MARIE,2196,17.8,24.77,F,TAUBIRA,CHRISTIANE,156,1.26,1.76,M,SAINT-JOSSE,JEAN,110,0.89,1.24,M,MAMERE,NOEL,581,4.71,6.55,M,JOSPIN,LIONEL,690,5.59,7.78,F,BOUTIN,CHRISTINE,273,2.21,3.08,M,HUE,ROBERT,76,0.62,0.86,M,CHEVENEMENT,JEAN-PIERRE,404,3.27,4.56,M,MADELIN,ALAIN,410,3.32,4.63,F,LAGUILLER,ARLETTE,441,3.57,4.98,M,BESANCENOT,OLIVIER,334,2.71,3.77
2806,68.0,"HAUT RHIN",19,NEUF-BRISACH,9609,2152,22.4,7457,77.6,255,2.65,3.42,7202,74.95,96.58,M,MEGRET,BRUNO,306,3.18,4.25,F,LEPAGE,CORINNE,139,1.45,1.93,M,GLUCKSTEIN,DANIEL,30,0.31,0.42,M,BAYROU,FRANCOIS,598,6.22,8.3,M,CHIRAC,JACQUES,1411,14.68,19.59,M,"LE PEN",JEAN-MARIE,1922,20,26.69,F,TAUBIRA,CHRISTIANE,144,1.5,2,M,SAINT-JOSSE,JEAN,91,0.95,1.26,M,MAMERE,NOEL,441,4.59,6.12,M,JOSPIN,LIONEL,689,7.17,9.57,F,BOUTIN,CHRISTINE,137,1.43,1.9,M,HUE,ROBERT,54,0.56,0.75,M,CHEVENEMENT,JEAN-PIERRE,292,3.04,4.05,M,MADELIN,ALAIN,265,2.76,3.68,F,LAGUILLER,ARLETTE,405,4.21,5.62,M,BESANCENOT,OLIVIER,278,2.89,3.86
2807,68.0,"HAUT RHIN",20,RIBEAUVILLE,9607,2298,23.92,7309,76.08,267,2.78,3.65,7042,73.3,96.35,M,MEGRET,BRUNO,450,4.68,6.39,F,LEPAGE,CORINNE,140,1.46,1.99,M,GLUCKSTEIN,DANIEL,23,0.24,0.33,M,BAYROU,FRANCOIS,801,8.34,11.37,M,CHIRAC,JACQUES,1434,14.93,20.36,M,"LE PEN",JEAN-MARIE,1645,17.12,23.36,F,TAUBIRA,CHRISTIANE,110,1.14,1.56,M,SAINT-JOSSE,JEAN,108,1.12,1.53,M,MAMERE,NOEL,383,3.99,5.44,M,JOSPIN,LIONEL,541,5.63,7.68,F,BOUTIN,CHRISTINE,151,1.57,2.14,M,HUE,ROBERT,47,0.49,0.67,M,CHEVENEMENT,JEAN-PIERRE,303,3.15,4.3,M,MADELIN,ALAIN,457,4.76,6.49,F,LAGUILLER,ARLETTE,258,2.69,3.66,M,BESANCENOT,OLIVIER,191,1.99,2.71
2808,68.0,"HAUT RHIN",21,ROUFFACH,8424,2011,23.87,6413,76.13,231,2.74,3.6,6182,73.39,96.4,M,MEGRET,BRUNO,338,4.01,5.47,F,LEPAGE,CORINNE,171,2.03,2.77,M,GLUCKSTEIN,DANIEL,31,0.37,0.5,M,BAYROU,FRANCOIS,618,7.34,10,M,CHIRAC,JACQUES,1072,12.73,17.34,M,"LE PEN",JEAN-MARIE,1419,16.84,22.95,F,TAUBIRA,CHRISTIANE,103,1.22,1.67,M,SAINT-JOSSE,JEAN,102,1.21,1.65,M,MAMERE,NOEL,349,4.14,5.65,M,JOSPIN,LIONEL,629,7.47,10.17,F,BOUTIN,CHRISTINE,114,1.35,1.84,M,HUE,ROBERT,81,0.96,1.31,M,CHEVENEMENT,JEAN-PIERRE,372,4.42,6.02,M,MADELIN,ALAIN,275,3.26,4.45,F,LAGUILLER,ARLETTE,304,3.61,4.92,M,BESANCENOT,OLIVIER,204,2.42,3.3
2809,68.0,"HAUT RHIN",22,SAINT-AMARIN,10129,2433,24.02,7696,75.98,347,3.43,4.51,7349,72.55,95.49,M,MEGRET,BRUNO,342,3.38,4.65,F,LEPAGE,CORINNE,147,1.45,2,M,GLUCKSTEIN,DANIEL,54,0.53,0.73,M,BAYROU,FRANCOIS,634,6.26,8.63,M,CHIRAC,JACQUES,1179,11.64,16.04,M,"LE PEN",JEAN-MARIE,2295,22.66,31.23,F,TAUBIRA,CHRISTIANE,89,0.88,1.21,M,SAINT-JOSSE,JEAN,90,0.89,1.22,M,MAMERE,NOEL,397,3.92,5.4,M,JOSPIN,LIONEL,597,5.89,8.12,F,BOUTIN,CHRISTINE,123,1.21,1.67,M,HUE,ROBERT,69,0.68,0.94,M,CHEVENEMENT,JEAN-PIERRE,353,3.49,4.8,M,MADELIN,ALAIN,265,2.62,3.61,F,LAGUILLER,ARLETTE,438,4.32,5.96,M,BESANCENOT,OLIVIER,277,2.73,3.77
2810,68.0,"HAUT RHIN",23,SAINTE-MARIE-AUX-MINES,7304,2178,29.82,5126,70.18,237,3.24,4.62,4889,66.94,95.38,M,MEGRET,BRUNO,399,5.46,8.16,F,LEPAGE,CORINNE,109,1.49,2.23,M,GLUCKSTEIN,DANIEL,25,0.34,0.51,M,BAYROU,FRANCOIS,347,4.75,7.1,M,CHIRAC,JACQUES,768,10.51,15.71,M,"LE PEN",JEAN-MARIE,1093,14.96,22.36,F,TAUBIRA,CHRISTIANE,113,1.55,2.31,M,SAINT-JOSSE,JEAN,51,0.7,1.04,M,MAMERE,NOEL,292,4,5.97,M,JOSPIN,LIONEL,552,7.56,11.29,F,BOUTIN,CHRISTINE,65,0.89,1.33,M,HUE,ROBERT,58,0.79,1.19,M,CHEVENEMENT,JEAN-PIERRE,237,3.24,4.85,M,MADELIN,ALAIN,182,2.49,3.72,F,LAGUILLER,ARLETTE,344,4.71,7.04,M,BESANCENOT,OLIVIER,254,3.48,5.2
2811,68.0,"HAUT RHIN",24,SOULTZ-HAUT-RHIN,15490,3534,22.81,11956,77.19,461,2.98,3.86,11495,74.21,96.14,M,MEGRET,BRUNO,651,4.2,5.66,F,LEPAGE,CORINNE,238,1.54,2.07,M,GLUCKSTEIN,DANIEL,56,0.36,0.49,M,BAYROU,FRANCOIS,956,6.17,8.32,M,CHIRAC,JACQUES,1622,10.47,14.11,M,"LE PEN",JEAN-MARIE,2811,18.15,24.45,F,TAUBIRA,CHRISTIANE,173,1.12,1.51,M,SAINT-JOSSE,JEAN,125,0.81,1.09,M,MAMERE,NOEL,741,4.78,6.45,M,JOSPIN,LIONEL,1428,9.22,12.42,F,BOUTIN,CHRISTINE,200,1.29,1.74,M,HUE,ROBERT,150,0.97,1.3,M,CHEVENEMENT,JEAN-PIERRE,734,4.74,6.39,M,MADELIN,ALAIN,490,3.16,4.26,F,LAGUILLER,ARLETTE,630,4.07,5.48,M,BESANCENOT,OLIVIER,490,3.16,4.26
2812,68.0,"HAUT RHIN",25,THANN,13927,3151,22.63,10776,77.37,384,2.76,3.56,10392,74.62,96.44,M,MEGRET,BRUNO,470,3.37,4.52,F,LEPAGE,CORINNE,224,1.61,2.16,M,GLUCKSTEIN,DANIEL,40,0.29,0.38,M,BAYROU,FRANCOIS,865,6.21,8.32,M,CHIRAC,JACQUES,1649,11.84,15.87,M,"LE PEN",JEAN-MARIE,2748,19.73,26.44,F,TAUBIRA,CHRISTIANE,165,1.18,1.59,M,SAINT-JOSSE,JEAN,95,0.68,0.91,M,MAMERE,NOEL,592,4.25,5.7,M,JOSPIN,LIONEL,1151,8.26,11.08,F,BOUTIN,CHRISTINE,189,1.36,1.82,M,HUE,ROBERT,130,0.93,1.25,M,CHEVENEMENT,JEAN-PIERRE,734,5.27,7.06,M,MADELIN,ALAIN,392,2.81,3.77,F,LAGUILLER,ARLETTE,579,4.16,5.57,M,BESANCENOT,OLIVIER,369,2.65,3.55
2813,68.0,"HAUT RHIN",26,WINTZENHEIM,14384,3360,23.36,11024,76.64,354,2.46,3.21,10670,74.18,96.79,M,MEGRET,BRUNO,493,3.43,4.62,F,LEPAGE,CORINNE,280,1.95,2.62,M,GLUCKSTEIN,DANIEL,51,0.35,0.48,M,BAYROU,FRANCOIS,1197,8.32,11.22,M,CHIRAC,JACQUES,2011,13.98,18.85,M,"LE PEN",JEAN-MARIE,2228,15.49,20.88,F,TAUBIRA,CHRISTIANE,192,1.33,1.8,M,SAINT-JOSSE,JEAN,131,0.91,1.23,M,MAMERE,NOEL,720,5.01,6.75,M,JOSPIN,LIONEL,1029,7.15,9.64,F,BOUTIN,CHRISTINE,182,1.27,1.71,M,HUE,ROBERT,118,0.82,1.11,M,CHEVENEMENT,JEAN-PIERRE,641,4.46,6.01,M,MADELIN,ALAIN,606,4.21,5.68,F,LAGUILLER,ARLETTE,425,2.95,3.98,M,BESANCENOT,OLIVIER,366,2.54,3.43
